station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,2003/03/30,89,0,8.9,-5,0,20.3884
IA0200,AMES-8-WSW,2003/03/31,90,10.5,21.7,-1.7,0,18.8471
IA0200,AMES-8-WSW,2003/04/01,91,18,30.6,7.8,0,24.7502
IA0200,AMES-8-WSW,2003/04/02,92,17.5,29.4,9.4,0,24.8218
IA0200,AMES-8-WSW,2003/04/03,93,15,26.7,7.2,0,21.8614
IA0200,AMES-8-WSW,2003/04/04,94,9.5,20.6,-2.2,9.1,9.20037
IA0200,AMES-8-WSW,2003/04/05,95,0,-2.2,-5,0,20.3529
IA0200,AMES-8-WSW,2003/04/06,96,0,3.9,-3.9,0,14.7071
IA0200,AMES-8-WSW,2003/04/07,97,0,4.4,-2.2,12.2,12.45
IA0200,AMES-8-WSW,2003/04/08,98,0,0.6,-5.6,0,21.0384
IA0200,AMES-8-WSW,2003/04/09,99,0,9.4,-6.7,0,27.1773
IA0200,AMES-8-WSW,2003/04/10,100,8,18.9,-2.2,0,27.0835
IA0200,AMES-8-WSW,2003/04/11,101,11,22.2,2.8,0,26.787
IA0200,AMES-8-WSW,2003/04/12,102,11,22.2,3.9,0,27.1874
IA0200,AMES-8-WSW,2003/04/13,103,14,25.6,4.4,0,26.7133
IA0200,AMES-8-WSW,2003/04/14,104,19.5,31.1,11.7,0,26.7916
IA0200,AMES-8-WSW,2003/04/15,105,23,30,15.6,0,26.1467
IA0200,AMES-8-WSW,2003/04/16,106,17.5,26.7,12.8,8.4,19.037
IA0200,AMES-8-WSW,2003/04/17,107,2.5,12.8,2.8,0,19.9061
IA0200,AMES-8-WSW,2003/04/18,108,0,8.3,4.4,3.8,18.2177
IA0200,AMES-8-WSW,2003/04/19,109,0.5,10.6,7.2,16.5,15.0717
IA0200,AMES-8-WSW,2003/04/20,110,0,10,6.1,3,10.1325
IA0200,AMES-8-WSW,2003/04/21,111,5.5,16.1,6.1,0,27.7789
IA0200,AMES-8-WSW,2003/04/22,112,7.5,18.3,2.2,0,29.3202
IA0200,AMES-8-WSW,2003/04/23,113,8,18.9,5.6,0,28.7203
IA0200,AMES-8-WSW,2003/04/24,114,7.5,18.3,7.2,15.2,8.54963
IA0200,AMES-8-WSW,2003/04/25,115,9.5,20.6,6.7,0.5,27.0983
IA0200,AMES-8-WSW,2003/04/26,116,12,23.3,5,0,29.2049
IA0200,AMES-8-WSW,2003/04/27,117,13,24.4,7.2,0,22.4834
IA0200,AMES-8-WSW,2003/04/28,118,13,24.4,10,2.5,22.2938
IA0200,AMES-8-WSW,2003/04/29,119,10.5,21.7,6.7,0,14.6537
IA0200,AMES-8-WSW,2003/04/30,120,3.5,13.9,8.9,40.9,19.643
IA0200,AMES-8-WSW,2003/05/01,121,6.5,17.2,7.8,2.5,11.1121
IA0200,AMES-8-WSW,2003/05/02,122,8,18.3,10.6,0,17.1232
IA0200,AMES-8-WSW,2003/05/03,123,8,18.9,9.4,3.8,26.3578
IA0200,AMES-8-WSW,2003/05/04,124,8,18.9,8.3,37.1,12.1606
IA0200,AMES-8-WSW,2003/05/05,125,3,13.3,8.9,7.1,24.1078
IA0200,AMES-8-WSW,2003/05/06,126,8,18.9,6.7,0,27.4124
IA0200,AMES-8-WSW,2003/05/07,127,8.5,19.4,8.3,10.4,25.225
IA0200,AMES-8-WSW,2003/05/08,128,8.5,19.4,7.8,5.1,15.8492
IA0200,AMES-8-WSW,2003/05/09,129,11,20.6,11.7,25.1,31.0206
IA0200,AMES-8-WSW,2003/05/10,130,9.5,20.6,9.4,1,16.3709
IA0200,AMES-8-WSW,2003/05/11,131,2,12.2,6.1,2.3,13.8396
IA0200,AMES-8-WSW,2003/05/12,132,8.5,19.4,6.7,0,32.0284
IA0200,AMES-8-WSW,2003/05/13,133,10.5,21.1,10.6,2.5,23.7859
IA0200,AMES-8-WSW,2003/05/14,134,12.5,22.8,11.1,19.1,28.003
IA0200,AMES-8-WSW,2003/05/15,135,10.5,21.1,10.6,2.8,28.2608
IA0200,AMES-8-WSW,2003/05/16,136,9,20,7.2,0,30.4113
IA0200,AMES-8-WSW,2003/05/17,137,11,22.2,8.9,0,30.2314
IA0200,AMES-8-WSW,2003/05/18,138,14,23.3,12.2,0,25.6914
IA0200,AMES-8-WSW,2003/05/19,139,17.5,22.8,16.7,0,22.8431
IA0200,AMES-8-WSW,2003/05/20,140,6,16.7,5.6,0,28.0119
IA0200,AMES-8-WSW,2003/05/21,141,7,17.8,4.4,0,27.5345
IA0200,AMES-8-WSW,2003/05/22,142,9.5,20.6,6.1,0,29.9618
IA0200,AMES-8-WSW,2003/05/23,143,10,20.6,10.6,1.8,31.8712
IA0200,AMES-8-WSW,2003/05/24,144,10,19.4,11.7,1,9.4771
IA0200,AMES-8-WSW,2003/05/25,145,12,23.3,8.3,0,32.5271
IA0200,AMES-8-WSW,2003/05/26,146,13.5,25,9.4,0,32.9282
IA0200,AMES-8-WSW,2003/05/27,147,15.5,27.2,9.4,0,33.0547
IA0200,AMES-8-WSW,2003/05/28,148,21,27.2,16.1,0.5,32.1169
IA0200,AMES-8-WSW,2003/05/29,149,17.5,26.7,12.8,0,31.8378
IA0200,AMES-8-WSW,2003/05/30,150,22,30.6,14.4,0,32.8062
IA0200,AMES-8-WSW,2003/05/31,151,18,28.9,11.1,0,32.9128
IA0200,AMES-8-WSW,2003/06/01,152,14,22.2,13.3,0,11.2141
IA0200,AMES-8-WSW,2003/06/02,153,11,21.7,10.6,8.9,11.5001
IA0200,AMES-8-WSW,2003/06/03,154,6,16.7,10,6.1,18.6242
IA0200,AMES-8-WSW,2003/06/04,155,11,21.7,10.6,0,24.0336
IA0200,AMES-8-WSW,2003/06/05,156,12,22.8,10.6,0,23.3518
IA0200,AMES-8-WSW,2003/06/06,157,14.5,22.8,13.3,21.6,22.3928
IA0200,AMES-8-WSW,2003/06/07,158,9.5,20,10.6,0,27.7244
IA0200,AMES-8-WSW,2003/06/08,159,11,20.6,11.7,9.9,16.7672
IA0200,AMES-8-WSW,2003/06/09,160,15,25,11.7,0,32.6967
IA0200,AMES-8-WSW,2003/06/10,161,19.5,25,16.7,2.3,31.8239
IA0200,AMES-8-WSW,2003/06/11,162,15.5,24.4,12.8,0,29.8948
IA0200,AMES-8-WSW,2003/06/12,163,18,24.4,15.6,0,31.25
IA0200,AMES-8-WSW,2003/06/13,164,21.5,28.3,15.6,0,31.9271
IA0200,AMES-8-WSW,2003/06/14,165,24,29.4,17.2,0,29.9283
IA0200,AMES-8-WSW,2003/06/15,166,23.5,28.9,17.2,0,32.5774
IA0200,AMES-8-WSW,2003/06/16,167,25,29.4,18.3,0,32.4255
IA0200,AMES-8-WSW,2003/06/17,168,24,30,16.7,0,27.9893
IA0200,AMES-8-WSW,2003/06/18,169,25,28.3,19.4,1.3,25.4415
IA0200,AMES-8-WSW,2003/06/19,170,23,29.4,16.1,0,33.5328
IA0200,AMES-8-WSW,2003/06/20,171,15,25.6,11.1,0,34.3295
IA0200,AMES-8-WSW,2003/06/21,172,18.5,27.8,12.8,0,32.3027
IA0200,AMES-8-WSW,2003/06/22,173,23.5,30,16.1,0,28.5968
IA0200,AMES-8-WSW,2003/06/23,174,28.5,31.1,21.7,0,31.3258
IA0200,AMES-8-WSW,2003/06/24,175,26,33.3,18.9,2.5,31.2396
IA0200,AMES-8-WSW,2003/06/25,176,27.5,33.3,20.6,64.3,14.4897
IA0200,AMES-8-WSW,2003/06/26,177,11.5,21.7,11.1,2,33.6162
IA0200,AMES-8-WSW,2003/06/27,178,18,28.3,11.7,0,32.9575
IA0200,AMES-8-WSW,2003/06/28,179,21,28.3,15,31,32.7071
IA0200,AMES-8-WSW,2003/06/29,180,20,26.1,16.1,0,31.5514
IA0200,AMES-8-WSW,2003/06/30,181,20.5,27.8,15,0,33.2545
IA0200,AMES-8-WSW,2003/07/01,182,23.5,28.3,17.8,0,32.0542
IA0200,AMES-8-WSW,2003/07/02,183,25,30.6,17.8,0,32.3622
IA0200,AMES-8-WSW,2003/07/03,184,28.5,33.9,21.7,0,32.2093
IA0200,AMES-8-WSW,2003/07/04,185,28,33.9,21.1,0,22.2072
IA0200,AMES-8-WSW,2003/07/05,186,24,28.9,17.8,45,31.2757
IA0200,AMES-8-WSW,2003/07/06,187,24.5,28.9,18.3,8.6,28.0553
IA0200,AMES-8-WSW,2003/07/07,188,29,30,22.2,0,28.3996
IA0200,AMES-8-WSW,2003/07/08,189,24,30,16.7,16.8,23.27
IA0200,AMES-8-WSW,2003/07/09,190,22.5,26.7,18.3,63.2,22.8921
IA0200,AMES-8-WSW,2003/07/10,191,19.5,25,16.7,0,31.7993
IA0200,AMES-8-WSW,2003/07/11,192,19,26.7,14.4,0,32.2899
IA0200,AMES-8-WSW,2003/07/12,193,19,26.1,15,0,32.5317
IA0200,AMES-8-WSW,2003/07/13,194,20.5,27.2,15.6,0,32.306
IA0200,AMES-8-WSW,2003/07/14,195,24.5,30,17.2,0,31.5553
IA0200,AMES-8-WSW,2003/07/15,196,26.5,30,19.4,2,32.5932
IA0200,AMES-8-WSW,2003/07/16,197,22.5,28.9,16.1,0,29.5039
IA0200,AMES-8-WSW,2003/07/17,198,26,31.7,18.9,0.5,30.8694
IA0200,AMES-8-WSW,2003/07/18,199,26.5,31.7,19.4,0,29.1226
IA0200,AMES-8-WSW,2003/07/19,200,18.5,25.6,15,0,31.4496
IA0200,AMES-8-WSW,2003/07/20,201,24,27.8,18.9,0,28.5082
IA0200,AMES-8-WSW,2003/07/21,202,24,28.3,18.3,0,30.64
IA0200,AMES-8-WSW,2003/07/22,203,15.5,23.3,13.9,0,28.1912
IA0200,AMES-8-WSW,2003/07/23,204,14,23.9,11.7,0,31.9367
IA0200,AMES-8-WSW,2003/07/24,205,17,26.7,12.2,0,29.7911
IA0200,AMES-8-WSW,2003/07/25,206,23.5,31.1,16.1,0,30.1557
IA0200,AMES-8-WSW,2003/07/26,207,30,33.3,23.3,0,30.5675
IA0200,AMES-8-WSW,2003/07/27,208,27.5,33.3,20.6,30,21.5245
IA0200,AMES-8-WSW,2003/07/28,209,23.5,27.2,18.9,0,27.197
IA0200,AMES-8-WSW,2003/07/29,210,22,27.8,16.7,0,29.7396
IA0200,AMES-8-WSW,2003/07/30,211,24,27.8,18.9,1.5,25.6917
IA0200,AMES-8-WSW,2003/07/31,212,22.5,28.3,16.7,0,30.2056
IA0200,AMES-8-WSW,2003/08/01,213,23,27.8,17.8,0,27.8358
IA0200,AMES-8-WSW,2003/08/02,214,21,27.8,15.6,0,29.4743
IA0200,AMES-8-WSW,2003/08/03,215,20,26.7,15.6,0,30.0368
IA0200,AMES-8-WSW,2003/08/04,216,18.5,26.1,14.4,0,29.1998
IA0200,AMES-8-WSW,2003/08/05,217,21,26.1,17.2,5.6,14.6045
IA0200,AMES-8-WSW,2003/08/06,218,21.5,26.1,17.8,0,29.4613
IA0200,AMES-8-WSW,2003/08/07,219,22.5,27.8,17.2,0,29.5401
IA0200,AMES-8-WSW,2003/08/08,220,21.5,27.8,16.1,0,29.4849
IA0200,AMES-8-WSW,2003/08/09,221,19.5,27.2,14.4,0,29.5825
IA0200,AMES-8-WSW,2003/08/10,222,21,27.2,16.1,0,22.6813
IA0200,AMES-8-WSW,2003/08/11,223,22,27.8,16.7,5.3,27.8191
IA0200,AMES-8-WSW,2003/08/12,224,20.5,27.8,15,0,27.7319
IA0200,AMES-8-WSW,2003/08/13,225,20,26.7,15.6,0,24.5023
IA0200,AMES-8-WSW,2003/08/14,226,22,27.8,16.7,0,25.8883
IA0200,AMES-8-WSW,2003/08/15,227,25.5,31.1,18.3,0,27.1276
IA0200,AMES-8-WSW,2003/08/16,228,26,33.3,18.9,0,28.147
IA0200,AMES-8-WSW,2003/08/17,229,26,33.3,18.9,0,27.8249
IA0200,AMES-8-WSW,2003/08/18,230,26,33.3,18.9,0,27.0448
IA0200,AMES-8-WSW,2003/08/19,231,26,33.3,18.9,0,23.0558
IA0200,AMES-8-WSW,2003/08/20,232,28,33.3,21.1,0,25.327
IA0200,AMES-8-WSW,2003/08/21,233,28,33.3,21.1,0,27.3332
IA0200,AMES-8-WSW,2003/08/22,234,20.5,28.3,14.4,0,27.6168
IA0200,AMES-8-WSW,2003/08/23,235,20.5,28.3,14.4,0,27.124
IA0200,AMES-8-WSW,2003/08/24,236,24.5,36.1,17.2,0,26.744
IA0200,AMES-8-WSW,2003/08/25,237,26.5,36.1,19.4,0,26.7085
IA0200,AMES-8-WSW,2003/08/26,238,27.5,36.1,20.6,14.5,25.9584
IA0200,AMES-8-WSW,2003/08/27,239,24.5,32.8,17.2,0,26.693
IA0200,AMES-8-WSW,2003/08/28,240,27.5,31.7,20.6,0,20.0426
IA0200,AMES-8-WSW,2003/08/29,241,23,28.9,16.7,0,26.411
IA0200,AMES-8-WSW,2003/08/30,242,19.5,28.3,13.3,0,23.4142
IA0200,AMES-8-WSW,2003/08/31,243,15,22.2,14.4,0,11.9828
IA0200,AMES-8-WSW,2003/09/01,244,13.5,23.9,11.1,0,25.6206
IA0200,AMES-8-WSW,2003/09/02,245,16.5,26.7,11.7,0,25.6165
IA0200,AMES-8-WSW,2003/09/03,246,19.5,27.2,14.4,0,25.7121
IA0200,AMES-8-WSW,2003/09/04,247,13,23.9,10.6,0,25.8399
IA0200,AMES-8-WSW,2003/09/05,248,17,28.9,9.4,0,25.6519
IA0200,AMES-8-WSW,2003/09/06,249,20.5,30.6,12.8,0,25.0414
IA0200,AMES-8-WSW,2003/09/07,250,21,30.6,13.3,0,24.7209
IA0200,AMES-8-WSW,2003/09/08,251,21,30.6,13.3,0,24.729
IA0200,AMES-8-WSW,2003/09/09,252,19.5,28.9,12.8,0,22.4817
IA0200,AMES-8-WSW,2003/09/10,253,24,30,16.7,0,23.795
IA0200,AMES-8-WSW,2003/09/11,254,26,29.4,19.4,10.7,15.506
IA0200,AMES-8-WSW,2003/09/12,255,16,24.4,13.3,31.5,23.4465
IA0200,AMES-8-WSW,2003/09/13,256,15.5,23.9,13.3,0.5,9.53107
IA0200,AMES-8-WSW,2003/09/14,257,10.5,20.6,11.1,0.5,23.5604
IA0200,AMES-8-WSW,2003/09/15,258,14,25.6,7.2,0,23.6822
IA0200,AMES-8-WSW,2003/09/16,259,17,27.8,11.1,0,22.8469
IA0200,AMES-8-WSW,2003/09/17,260,22.5,28.3,16.7,0,22.3966
IA0200,AMES-8-WSW,2003/09/18,261,18.5,28.3,12.2,4.6,13.1973
IA0200,AMES-8-WSW,2003/09/19,262,7,17.8,3.9,8.1,21.5354
IA0200,AMES-8-WSW,2003/09/20,263,10,21.1,4.4,0,22.5962
IA0200,AMES-8-WSW,2003/09/21,264,10,21.1,9.4,40.6,8.56878
IA0200,AMES-8-WSW,2003/09/22,265,6.5,17.2,10,0,16.9896
IA0200,AMES-8-WSW,2003/09/23,266,13,24.4,3.9,0,21.6445
IA0200,AMES-8-WSW,2003/09/24,267,13.5,23.9,11.1,0,21.1741
IA0200,AMES-8-WSW,2003/09/25,268,8,18.9,2.8,0,21.479
IA0200,AMES-8-WSW,2003/09/26,269,7.5,18.3,10,2,13.4554
IA0200,AMES-8-WSW,2003/09/27,270,7.5,18.3,6.1,1.3,16.9883
IA0200,AMES-8-WSW,2003/09/28,271,3,13.3,5,0,12.7121
IA0200,AMES-8-WSW,2003/09/29,272,6.5,17.2,0,0,11.6131
IA0200,AMES-8-WSW,2003/09/30,273,6.5,17.2,-0.6,0,19.0264
IA0200,AMES-8-WSW,2003/10/01,274,5.5,16.1,-0.6,0,20.8013
IA0200,AMES-8-WSW,2003/10/02,275,4,14.4,-1.7,0,19.9775
IA0200,AMES-8-WSW,2003/10/03,276,9,20,4.4,0,16.6478
IA0200,AMES-8-WSW,2003/10/04,277,13,24.4,3.3,0,18.435
IA0200,AMES-8-WSW,2003/10/05,278,13.5,25,7.2,0,19.2663
IA0200,AMES-8-WSW,2003/10/06,279,16.5,28.3,7.8,0,19.0782
IA0200,AMES-8-WSW,2003/10/07,280,16,27.8,9.4,0,18.7778
IA0200,AMES-8-WSW,2003/10/08,281,15.5,26.7,10.6,0,18.2422
IA0200,AMES-8-WSW,2003/10/09,282,19,26.7,14.4,0,17.9495
IA0200,AMES-8-WSW,2003/10/10,283,16,26.1,11.7,0,17.4833
IA0200,AMES-8-WSW,2003/10/11,284,13,22.8,11.7,8.1,9.15998
IA0200,AMES-8-WSW,2003/10/12,285,9.5,20.6,5,0,18.1212
IA0200,AMES-8-WSW,2003/10/13,286,9,20,5,0,13.7143
IA0200,AMES-8-WSW,2003/10/14,287,6.5,17.2,6.7,8.1,17.4435
IA0200,AMES-8-WSW,2003/10/15,288,6,16.7,1.7,0,13.8245
IA0200,AMES-8-WSW,2003/10/16,289,3.5,13.9,0.6,0,14.0609
IA0200,AMES-8-WSW,2003/10/17,290,5.5,16.1,0,0,15.8674
IA0200,AMES-8-WSW,2003/10/18,291,15.5,27.2,6.7,0,16.5503
IA0200,AMES-8-WSW,2003/10/19,292,17.5,29.4,8.9,0,16.4257
IA0200,AMES-8-WSW,2003/10/20,293,19.5,30.6,11.7,0,16.3812
IA0200,AMES-8-WSW,2003/10/21,294,17,28.9,7.8,0,11.7059
IA0200,AMES-8-WSW,2003/10/22,295,11.5,22.8,3.9,0,15.6509
IA0200,AMES-8-WSW,2003/10/23,296,12,23.3,5,0,15.7786
IA0200,AMES-8-WSW,2003/10/24,297,6,16.7,5,1.3,11.0444
IA0200,AMES-8-WSW,2003/10/25,298,2,12.2,1.7,0,14.7535
IA0200,AMES-8-WSW,2003/10/26,299,0,9.4,-3.3,0,10.2668
IA0200,AMES-8-WSW,2003/10/27,300,0,10,-2.8,0,13.551
IA0200,AMES-8-WSW,2003/10/28,301,0,8.9,4.4,6.4,8.33031
IA0200,AMES-8-WSW,2003/10/29,302,0,8.3,-1.1,0,7.44961
IA0200,AMES-8-WSW,2003/10/30,303,5.5,16.1,2.2,0,12.9973
IA0200,AMES-8-WSW,2003/10/31,304,2,12.2,2.8,0,9.43769
IA0200,AMES-8-WSW,2003/11/01,305,0,5.6,-1.7,0,6.57265
IA0200,AMES-8-WSW,2003/11/02,306,0,5,1.7,7.4,3.42714
IA0200,AMES-8-WSW,2003/11/03,307,0,5,1.7,35.8,3.86225
IA0200,AMES-8-WSW,2003/11/04,308,0,6.1,2.8,48,9.67799
IA0200,AMES-8-WSW,2003/11/05,309,0,3.3,-2.8,0,13.6194
IA0200,AMES-8-WSW,2003/11/06,310,0,2.8,-7.8,0,13.0293
IA0200,AMES-8-WSW,2003/11/07,311,0,2.8,-5.6,0,12.9632
IA0200,AMES-8-WSW,2003/11/08,312,0,-0.6,-11.1,0,13.2215
IA0200,AMES-8-WSW,2003/11/09,313,0,7.2,-8.9,0,8.68469
IA0200,AMES-8-WSW,2003/11/10,314,0,6.1,-1.7,0.5,5.46316
IA0200,AMES-8-WSW,2003/11/11,315,3,13.3,3.9,0,11.81
IA0200,AMES-8-WSW,2003/11/12,316,2,12.2,2.2,0,10.337
IA0200,AMES-8-WSW,2003/11/13,317,0,5.6,-5,0,12.6534
IA0200,AMES-8-WSW,2003/11/14,318,0,9.4,-2.8,0,5.4872
IA0200,AMES-8-WSW,2003/11/15,319,0,7.8,0.6,0,11.0863
IA0200,AMES-8-WSW,2003/11/16,320,1.5,11.7,2.8,0,11.0135
IA0200,AMES-8-WSW,2003/11/17,321,1,11.1,2.8,8.4,7.13632
IA0200,AMES-8-WSW,2003/11/18,322,2,12.2,6.1,5.6,9.41945
IA0200,AMES-8-WSW,2003/11/19,323,5.5,16.1,0.6,0,11.272
IA0200,AMES-8-WSW,2003/11/20,324,8.5,19.4,3.9,0,11.0702
IA0200,AMES-8-WSW,2003/11/21,325,6,16.7,-1.7,0,8.10189
IA0200,AMES-8-WSW,2003/11/22,326,0,3.9,0,0,6.3959
IA0200,AMES-8-WSW,2003/11/23,327,0,2.2,-5,3.8,4.90457
IA0200,AMES-8-WSW,2003/11/24,328,0,-2.8,-11.7,0,11.2686
IA0200,AMES-8-WSW,2003/11/25,329,0,6.7,-7.2,0,10.2352
IA0200,AMES-8-WSW,2003/11/26,330,0,6.7,-7.2,0,3.44737
IA0200,AMES-8-WSW,2003/11/27,331,0,3.9,-4.4,0,10.6857
IA0200,AMES-8-WSW,2003/11/28,332,0,2.8,-5.6,0,8.18884
IA0200,AMES-8-WSW,2003/11/29,333,0,8.3,-12.2,0,10.315
IA0200,AMES-8-WSW,2003/11/30,334,6,16.7,-3.3,0,10.1274
IA0200,AMES-8-WSW,2003/12/01,335,0,10,-3.9,0,10.2782
IA0200,AMES-8-WSW,2003/12/02,336,0,5.6,-1.1,0,7.61728
IA0200,AMES-8-WSW,2003/12/03,337,0,1.7,-2.8,14.2,6.60186
IA0200,AMES-8-WSW,2003/12/04,338,0,1.7,-3.3,0,5.8742
IA0200,AMES-8-WSW,2003/12/05,339,0,-0.6,-2.8,2.5,7.17763
IA0200,AMES-8-WSW,2003/12/06,340,0,-1.7,-6.1,0,10.3522
IA0200,AMES-8-WSW,2003/12/07,341,0,1.7,-5.6,0,8.07552
IA0200,AMES-8-WSW,2003/12/08,342,0,4.4,-0.6,0,8.97119
IA0200,AMES-8-WSW,2003/12/09,343,0,3.3,-1.7,4.1,4.01809
IA0200,AMES-8-WSW,2003/12/10,344,0,-1.1,-10.6,5.6,9.22979
IA0200,AMES-8-WSW,2003/12/11,345,0,-10,-15.6,0,6.1038
IA0200,AMES-8-WSW,2003/12/12,346,0,-8.3,-14.4,0,8.04699
IA0200,AMES-8-WSW,2003/12/13,347,0,-4.4,-13.9,1.3,5.44005
IA0200,AMES-8-WSW,2003/12/14,348,0,-3.9,-5.6,0,9.6102
IA0200,AMES-8-WSW,2003/12/15,349,0,1.1,-4.4,0,6.54044
IA0200,AMES-8-WSW,2003/12/16,350,0,1.1,-8.3,0,7.61787
IA0200,AMES-8-WSW,2003/12/17,351,0,1.1,-12.2,0,8.89565
IA0200,AMES-8-WSW,2003/12/18,352,0,2.2,-1.7,0,9.36533
IA0200,AMES-8-WSW,2003/12/19,353,0,-0.6,-6.1,0,9.68863
IA0200,AMES-8-WSW,2003/12/20,354,0,2.8,-10,0,9.21456
IA0200,AMES-8-WSW,2003/12/21,355,0,5.6,0,0,9.30021
IA0200,AMES-8-WSW,2003/12/22,356,0,3.9,-0.6,0,4.88443
IA0200,AMES-8-WSW,2003/12/23,357,0,2.8,-4.4,0,9.49243
IA0200,AMES-8-WSW,2003/12/24,358,0,1.1,-10.6,0,9.60564
IA0200,AMES-8-WSW,2003/12/25,359,0,3.9,-8.3,0,9.75161
IA0200,AMES-8-WSW,2003/12/26,360,0,6.1,-1.1,0,9.37672
IA0200,AMES-8-WSW,2003/12/27,361,2,12.2,3.3,0,9.31881
IA0200,AMES-8-WSW,2003/12/28,362,1.5,11.7,-0.6,3,9.56373
IA0200,AMES-8-WSW,2003/12/29,363,0,4.4,-3.9,0,2.56131
IA0200,AMES-8-WSW,2003/12/30,364,0,7.8,-8.3,0,9.55612
IA0200,AMES-8-WSW,2003/12/31,365,0,6.1,-8.3,0,9.6579
IA0200,AMES-8-WSW,2004/01/01,1,0,8.9,-5,0,8.96318
IA0200,AMES-8-WSW,2004/01/02,2,0,8.9,-1.1,0,8.89664
IA0200,AMES-8-WSW,2004/01/03,3,0,8.3,-7.8,0,6.64077
IA0200,AMES-8-WSW,2004/01/04,4,0,-6.7,-9.4,1.5,2.3493
IA0200,AMES-8-WSW,2004/01/05,5,0,-8.9,-19.4,0,9.09184
IA0200,AMES-8-WSW,2004/01/06,6,0,-8.9,-21.1,0,10.7653
IA0200,AMES-8-WSW,2004/01/07,7,0,-4.4,-17.2,0,10.1595
IA0200,AMES-8-WSW,2004/01/08,8,0,-2.2,-9.4,0,5.28518
IA0200,AMES-8-WSW,2004/01/09,9,0,-3.3,-13.9,0.5,7.23386
IA0200,AMES-8-WSW,2004/01/10,10,0,-2.8,-10,0,10.3139
IA0200,AMES-8-WSW,2004/01/11,11,0,8.3,-6.7,0,9.93736
IA0200,AMES-8-WSW,2004/01/12,12,0,8.3,-5,0,10.5952
IA0200,AMES-8-WSW,2004/01/13,13,0,5.6,-3.9,0,10.814
IA0200,AMES-8-WSW,2004/01/14,14,0,3.3,-5,0,10.4514
IA0200,AMES-8-WSW,2004/01/15,15,0,2.8,-11.7,0,10.5302
IA0200,AMES-8-WSW,2004/01/16,16,0,2.2,-5,0,7.14791
IA0200,AMES-8-WSW,2004/01/17,17,0,0.6,-2.2,8.9,10.6384
IA0200,AMES-8-WSW,2004/01/18,18,0,-1.1,-17.8,0,10.8277
IA0200,AMES-8-WSW,2004/01/19,19,0,-11.7,-18.3,0,8.42231
IA0200,AMES-8-WSW,2004/01/20,20,0,-7.2,-11.7,0,3.59054
IA0200,AMES-8-WSW,2004/01/21,21,0,5.6,-8.3,0,7.70244
IA0200,AMES-8-WSW,2004/01/22,22,0,2.8,-19.4,0,11.9266
IA0200,AMES-8-WSW,2004/01/23,23,0.5,10.6,-11.7,0,8.5392
IA0200,AMES-8-WSW,2004/01/24,24,0,9.4,-11.7,0,9.98803
IA0200,AMES-8-WSW,2004/01/25,25,0,-2.8,-9.4,0,8.51664
IA0200,AMES-8-WSW,2004/01/26,26,0,-3.3,-8.9,6.4,7.9204
IA0200,AMES-8-WSW,2004/01/27,27,0,-7.8,-21.7,1.3,12.666
IA0200,AMES-8-WSW,2004/01/28,28,0,-16.7,-25,0,7.51589
IA0200,AMES-8-WSW,2004/01/29,29,0,-18.9,-22.8,0,8.81341
IA0200,AMES-8-WSW,2004/01/30,30,0,-20,-25,0.8,9.95218
IA0200,AMES-8-WSW,2004/01/31,31,0,-12.8,-25,0,10.0763
IA0200,AMES-8-WSW,2004/02/01,32,0,-7.8,-13.3,6.1,7.02598
IA0200,AMES-8-WSW,2004/02/02,33,0,-5.6,-8.3,9.4,6.87602
IA0200,AMES-8-WSW,2004/02/03,34,0,-8.3,-21.1,0,14.3031
IA0200,AMES-8-WSW,2004/02/04,35,0,-8.3,-20.6,0,11.2199
IA0200,AMES-8-WSW,2004/02/05,36,0,-5,-9.4,2.8,11.0823
IA0200,AMES-8-WSW,2004/02/06,37,0,-5,-8.3,4.3,11.3826
IA0200,AMES-8-WSW,2004/02/07,38,0,-8.3,-16.1,0,10.5228
IA0200,AMES-8-WSW,2004/02/08,39,0,-5.6,-23.9,0,13.7685
IA0200,AMES-8-WSW,2004/02/09,40,0,-1.7,-10,0,15.0324
IA0200,AMES-8-WSW,2004/02/10,41,0,-2.8,-11.7,0,13.4555
IA0200,AMES-8-WSW,2004/02/11,42,0,-3.9,-10,0,13.2753
IA0200,AMES-8-WSW,2004/02/12,43,0,-7.2,-12.2,0,12.2345
IA0200,AMES-8-WSW,2004/02/13,44,0,-2.2,-18.9,0,15.3647
IA0200,AMES-8-WSW,2004/02/14,45,0,-2.8,-12.2,0,16.004
IA0200,AMES-8-WSW,2004/02/15,46,0,-8.9,-21.1,0,16.4616
IA0200,AMES-8-WSW,2004/02/16,47,0,-2.8,-14.4,0,14.4932
IA0200,AMES-8-WSW,2004/02/17,48,0,-2.8,-14.4,0,16.6976
IA0200,AMES-8-WSW,2004/02/18,49,0,3.9,-10.6,0,16.255
IA0200,AMES-8-WSW,2004/02/19,50,0,4.4,-2.2,0,14.3726
IA0200,AMES-8-WSW,2004/02/20,51,0,4.4,-0.6,9.7,13.0235
IA0200,AMES-8-WSW,2004/02/21,52,0,4.4,-2.8,0,17.3501
IA0200,AMES-8-WSW,2004/02/22,53,0,5.6,-1.7,3.6,10.5584
IA0200,AMES-8-WSW,2004/02/23,54,0,5.6,-0.6,0,17.5707
