station,station_name,year,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2013,154,10,21.1,8.9,0,31.8871
IA0200,AMES-8-WSW,2013,155,12,21.1,12.2,8.4,19.5741
IA0200,AMES-8-WSW,2013,156,11,18.3,13.9,8.6,23.6495
IA0200,AMES-8-WSW,2013,157,10.5,20,11.7,0,25.3199
IA0200,AMES-8-WSW,2013,158,9,19.4,10.6,0,28.4044
IA0200,AMES-8-WSW,2013,159,10,20,11.1,0,22.2933
IA0200,AMES-8-WSW,2013,160,15,21.1,15.6,10.2,22.802
IA0200,AMES-8-WSW,2013,161,14.5,22.8,13.3,0,31.9801
IA0200,AMES-8-WSW,2013,162,24,29.4,17.2,0,30.5018
IA0200,AMES-8-WSW,2013,163,28,30.6,21.1,4.3,28.2133
IA0200,AMES-8-WSW,2013,164,23,30,15.6,0,32.8495
IA0200,AMES-8-WSW,2013,165,21.5,27.2,16.7,1.5,27.528
IA0200,AMES-8-WSW,2013,166,18.5,23.3,17.2,15.2,25.0915
IA0200,AMES-8-WSW,2013,167,24,28.9,17.8,0,32.9681
IA0200,AMES-8-WSW,2013,168,24,30,16.7,0,33.3671
IA0200,AMES-8-WSW,2013,169,25,30,17.8,0,31.5589
IA0200,AMES-8-WSW,2013,170,23.5,28.9,17.2,0,32.3834
IA0200,AMES-8-WSW,2013,171,26,30,18.9,0,31.0304
IA0200,AMES-8-WSW,2013,172,28.5,30,21.7,0,31.2991
IA0200,AMES-8-WSW,2013,173,27.5,32.2,20.6,0,31.4354
IA0200,AMES-8-WSW,2013,174,26,32.2,18.9,6.4,24.4859
IA0200,AMES-8-WSW,2013,175,22.5,26.1,18.9,17.8,20.8575
IA0200,AMES-8-WSW,2013,176,26,29.4,19.4,1.3,28.5344
IA0200,AMES-8-WSW,2013,177,28.5,31.7,21.7,0,31.1877
IA0200,AMES-8-WSW,2013,178,27,31.7,20,0.5,25.5679
IA0200,AMES-8-WSW,2013,179,26,29.4,19.4,0,33.1153
IA0200,AMES-8-WSW,2013,180,23,28.3,17.2,2,26.0838
IA0200,AMES-8-WSW,2013,181,16.5,24.4,13.9,0,33.1755
IA0200,AMES-8-WSW,2013,182,19.5,26.7,15,0,32.5356
IA0200,AMES-8-WSW,2013,183,20,27.2,15,0,30.1645
IA0200,AMES-8-WSW,2013,184,19,27.2,13.9,0,30.8931
IA0200,AMES-8-WSW,2013,185,22.5,28.9,16.1,0,32.896
IA0200,AMES-8-WSW,2013,186,24,30.6,16.7,0,32.4166
IA0200,AMES-8-WSW,2013,187,26,31.7,18.9,0,32.0879
IA0200,AMES-8-WSW,2013,188,29,31.7,22.2,0,31.5532
IA0200,AMES-8-WSW,2013,189,29.5,31.1,22.8,0,28.7815
IA0200,AMES-8-WSW,2013,190,30,32.2,23.3,1.8,26.7626
IA0200,AMES-8-WSW,2013,191,26,32.8,18.9,0,32.6594
IA0200,AMES-8-WSW,2013,192,22,28.3,16.1,0,32.6467
IA0200,AMES-8-WSW,2013,193,23,29.4,16.1,0,31.9885
IA0200,AMES-8-WSW,2013,194,24.5,29.4,17.8,0,25.0922
IA0200,AMES-8-WSW,2013,195,23.5,28.9,17.2,0,31.904
IA0200,AMES-8-WSW,2013,196,25.5,30.6,18.3,0,27.6428
IA0200,AMES-8-WSW,2013,197,28.5,32.2,21.7,0,20.3934
IA0200,AMES-8-WSW,2013,198,28,33.9,21.1,0,28.5229
IA0200,AMES-8-WSW,2013,199,28.5,33.9,21.7,0,29.79
IA0200,AMES-8-WSW,2013,200,30,33.3,23.3,0,30.4913
IA0200,AMES-8-WSW,2013,201,22.5,33.3,15,0,31.5917
IA0200,AMES-8-WSW,2013,202,24.5,30,17.2,0,26.3452
IA0200,AMES-8-WSW,2013,203,25,32.8,17.8,0,30.2399
IA0200,AMES-8-WSW,2013,204,23.5,32.8,16.1,21.1,25.0175
IA0200,AMES-8-WSW,2013,205,17,25,13.9,0,30.6951
IA0200,AMES-8-WSW,2013,206,21.5,28.9,15,0,26.563
IA0200,AMES-8-WSW,2013,207,23.5,28.3,17.8,0.3,30.8737
IA0200,AMES-8-WSW,2013,208,11,21.7,10.6,0,24.2883
IA0200,AMES-8-WSW,2013,209,11.5,22.8,8.9,0,31.8778
IA0200,AMES-8-WSW,2013,210,11.5,22.8,10,0,16.6004
IA0200,AMES-8-WSW,2013,211,17.5,22.2,17.2,2.5,21.5535
IA0200,AMES-8-WSW,2013,212,22,27.2,17.2,0,30.113
IA0200,AMES-8-WSW,2013,213,21,28.9,14.4,0,29.431
IA0200,AMES-8-WSW,2013,214,24.5,29.4,17.8,0,23.3404
IA0200,AMES-8-WSW,2013,215,15.5,23.9,13.3,0,30.1554
IA0200,AMES-8-WSW,2013,216,16,25.6,12.2,0,30.0189
IA0200,AMES-8-WSW,2013,217,20.5,26.7,16.1,0,24.2113
IA0200,AMES-8-WSW,2013,218,26,30.6,18.9,0,29.0137
IA0200,AMES-8-WSW,2013,219,25.5,30,18.3,0,29.5983
IA0200,AMES-8-WSW,2013,220,17,25.6,13.3,0,24.2961
IA0200,AMES-8-WSW,2013,221,20.5,25.6,17.2,0,27.0886
IA0200,AMES-8-WSW,2013,222,18.5,27.2,13.3,0,29.3266
IA0200,AMES-8-WSW,2013,223,21.5,27.8,16.1,0,24.3745
IA0200,AMES-8-WSW,2013,224,24,28.3,18.3,55.4,27.7079
IA0200,AMES-8-WSW,2013,225,18.5,26.1,14.4,0,29.4027
IA0200,AMES-8-WSW,2013,226,13.5,23.3,11.7,0,26.9245
IA0200,AMES-8-WSW,2013,227,15,22.2,14.4,0,12.6826
IA0200,AMES-8-WSW,2013,228,13.5,23.9,11.1,0,17.4117
IA0200,AMES-8-WSW,2013,229,16.5,25.6,12.8,0,24.4878
IA0200,AMES-8-WSW,2013,230,17.5,26.1,13.3,0,28.408
IA0200,AMES-8-WSW,2013,231,20,27.8,14.4,0,22.6648
IA0200,AMES-8-WSW,2013,232,25.5,30.6,18.3,0,21.5598
IA0200,AMES-8-WSW,2013,233,27.5,31.1,20.6,0,22.4683
IA0200,AMES-8-WSW,2013,234,28,31.1,21.1,0,18.0527
IA0200,AMES-8-WSW,2013,235,25,29.4,18.3,0,26.6533
IA0200,AMES-8-WSW,2013,236,27,30.6,20,0,22.897
IA0200,AMES-8-WSW,2013,237,27.5,32.2,20.6,0,26.0715
IA0200,AMES-8-WSW,2013,238,28,33.9,21.1,0,26.1969
IA0200,AMES-8-WSW,2013,239,29,33.9,22.2,0,25.9485
IA0200,AMES-8-WSW,2013,240,28,33.9,21.1,0,25.8003
IA0200,AMES-8-WSW,2013,241,27,34.4,20,0,25.6707
IA0200,AMES-8-WSW,2013,242,27,35.6,20,0,24.53
IA0200,AMES-8-WSW,2013,243,25.5,35.6,18.3,0,25.5162
IA0200,AMES-8-WSW,2013,244,27,31.7,20,2.3,25.6016
IA0200,AMES-8-WSW,2013,245,16,25.6,12.2,0,25.8656
IA0200,AMES-8-WSW,2013,246,14.5,26.1,8.9,0,25.2434
IA0200,AMES-8-WSW,2013,247,22.5,31.1,15,0,24.9664
IA0200,AMES-8-WSW,2013,248,26.5,31.1,19.4,0,20.8601
IA0200,AMES-8-WSW,2013,249,25,31.1,17.8,0,22.7004
IA0200,AMES-8-WSW,2013,250,27,31.1,20,0,21.0907
IA0200,AMES-8-WSW,2013,251,26,28.9,20,0,20.8101
IA0200,AMES-8-WSW,2013,252,25.5,36.1,18.3,0,23.7962
IA0200,AMES-8-WSW,2013,253,25.5,35.6,18.3,0,23.5617
IA0200,AMES-8-WSW,2013,254,26.5,33.9,19.4,0,20.1126
IA0200,AMES-8-WSW,2013,255,21.5,28.9,15,0,24.131
IA0200,AMES-8-WSW,2013,256,12.5,23.9,8.9,0,24.1835
IA0200,AMES-8-WSW,2013,257,12,23.3,6.7,0,18.3198
IA0200,AMES-8-WSW,2013,258,18.5,23.9,16.7,0,18.6049
IA0200,AMES-8-WSW,2013,259,7,17.8,9.4,0,22.9641
IA0200,AMES-8-WSW,2013,260,8.5,17.8,11.7,8.6,7.85977
IA0200,AMES-8-WSW,2013,261,22,31.1,14.4,3.6,21.3326
IA0200,AMES-8-WSW,2013,262,29,31.1,22.2,4.1,16.0801
IA0200,AMES-8-WSW,2013,263,12,22.2,11.1,8.6,22.0417
IA0200,AMES-8-WSW,2013,264,10.5,21.7,6.1,0,22.427
IA0200,AMES-8-WSW,2013,265,13,24.4,8.9,0,21.7171
IA0200,AMES-8-WSW,2013,266,12.5,23.9,8.9,0,21.924
IA0200,AMES-8-WSW,2013,267,14,23.9,11.7,0,12.2873
IA0200,AMES-8-WSW,2013,268,13,24.4,9.4,0,15.6997
IA0200,AMES-8-WSW,2013,269,19,27.8,13.3,0,19.884
IA0200,AMES-8-WSW,2013,270,24,29.4,17.2,0,20.2632
IA0200,AMES-8-WSW,2013,271,19.5,29.4,12.2,3,10.7192
IA0200,AMES-8-WSW,2013,272,12,23.3,6.1,0,20.5333
IA0200,AMES-8-WSW,2013,273,13,24.4,8.9,0,20.04
IA0200,AMES-8-WSW,2013,274,18,27.2,12.8,0,19.6709
IA0200,AMES-8-WSW,2013,275,16.5,28.3,10,0,18.6883
IA0200,AMES-8-WSW,2013,276,23,27.8,17.8,0,16.7721
IA0200,AMES-8-WSW,2013,277,21,26.7,16.7,35.3,14.4434
IA0200,AMES-8-WSW,2013,278,11.5,22.8,6.7,0.3,11.195
IA0200,AMES-8-WSW,2013,279,4.5,15,5,2.5,4.53131
IA0200,AMES-8-WSW,2013,280,11,22.2,5,1.3,18.7942
IA0200,AMES-8-WSW,2013,281,13,24.4,7.2,0,18.7764
IA0200,AMES-8-WSW,2013,282,12.5,23.9,8.3,0,18.3775
IA0200,AMES-8-WSW,2013,283,13,24.4,7.8,0,18.1613
IA0200,AMES-8-WSW,2013,284,14.5,24.4,11.7,0,17.3005
IA0200,AMES-8-WSW,2013,285,10,21.1,6.7,0,18.1727
IA0200,AMES-8-WSW,2013,286,7.5,18.3,3.3,0,17.9565
IA0200,AMES-8-WSW,2013,287,7,17.8,3.3,0,13.8941
IA0200,AMES-8-WSW,2013,288,6,16.7,8.3,8.4,15.1601
IA0200,AMES-8-WSW,2013,289,0,8.9,6.1,0,6.12754
IA0200,AMES-8-WSW,2013,290,4.5,15,2.2,0,15.8165
IA0200,AMES-8-WSW,2013,291,5,15.6,2.2,0,15.9766
IA0200,AMES-8-WSW,2013,292,2.5,12.8,-0.6,0,11.0289
IA0200,AMES-8-WSW,2013,293,5.5,16.1,2.8,0,11.6364
IA0200,AMES-8-WSW,2013,294,3,13.3,-1.1,0,13.2798
IA0200,AMES-8-WSW,2013,295,0,8.9,1.1,4.8,9.88113
IA0200,AMES-8-WSW,2013,296,0,3.9,-2.2,0.8,6.90431
IA0200,AMES-8-WSW,2013,297,0,6.7,-2.2,0.3,11.4421
IA0200,AMES-8-WSW,2013,298,2.5,12.8,-4.4,0,11.9793
IA0200,AMES-8-WSW,2013,299,1,11.1,3.9,0,15.4057
IA0200,AMES-8-WSW,2013,300,6,16.7,-4.4,0,15.1437
IA0200,AMES-8-WSW,2013,301,5.5,16.1,1.7,0,10.3552
IA0200,AMES-8-WSW,2013,302,1.5,11.7,3.3,0,5.07721
IA0200,AMES-8-WSW,2013,303,6.5,17.2,10,9.4,8.52211
IA0200,AMES-8-WSW,2013,304,6,16.7,3.9,0.5,11.3116
IA0200,AMES-8-WSW,2013,305,2,12.2,3.3,0,8.36023
IA0200,AMES-8-WSW,2013,306,2,12.2,3.9,0,14.1065
IA0200,AMES-8-WSW,2013,307,2,12.2,-1.1,0,13.7686
IA0200,AMES-8-WSW,2013,308,1,11.1,6.7,3,6.17453
IA0200,AMES-8-WSW,2013,309,0,9.4,2.2,14.5,4.13611
IA0200,AMES-8-WSW,2013,310,0,8.9,0,8.9,10.0223
IA0200,AMES-8-WSW,2013,311,0,6.7,-2.8,0,13.309
IA0200,AMES-8-WSW,2013,312,3.5,13.9,-4.4,0,9.05615
IA0200,AMES-8-WSW,2013,313,3,13.3,3.9,0,12.6976
IA0200,AMES-8-WSW,2013,314,1,11.1,-4.4,0,12.7235
IA0200,AMES-8-WSW,2013,315,0,7.8,-4.4,0,3.7887
IA0200,AMES-8-WSW,2013,316,0,-2.2,-13.3,0,12.8972
IA0200,AMES-8-WSW,2013,317,0,10,-8.9,0,12.6121
IA0200,AMES-8-WSW,2013,318,0.5,10.6,0,0,11.546
IA0200,AMES-8-WSW,2013,319,2,12.2,-3.3,0,11.864
IA0200,AMES-8-WSW,2013,320,7,17.8,2.8,0,7.93423
IA0200,AMES-8-WSW,2013,321,5.5,16.1,5.6,5.6,7.59981
IA0200,AMES-8-WSW,2013,322,0,8.3,-0.6,0,11.7058
IA0200,AMES-8-WSW,2013,323,1,11.1,-2.2,0,11.3553
IA0200,AMES-8-WSW,2013,324,0,10,3.3,0,6.20802
IA0200,AMES-8-WSW,2013,325,0,5,-3.9,0,4.12593
IA0200,AMES-8-WSW,2013,326,0,-3.9,-11.1,2.5,11.5151
IA0200,AMES-8-WSW,2013,327,0,-6.1,-14.4,0,11.5572
IA0200,AMES-8-WSW,2013,328,0,-3.9,-16.7,0,11.4444
IA0200,AMES-8-WSW,2013,329,0,1.7,-5.6,0.5,10.4108
IA0200,AMES-8-WSW,2013,330,0,1.7,-5.6,0,9.10762
IA0200,AMES-8-WSW,2013,331,0,-5,-13.9,0,10.5767
IA0200,AMES-8-WSW,2013,332,0,-1.1,-8.9,0,10.603
IA0200,AMES-8-WSW,2013,333,0,1.7,-11.1,0,9.57613
IA0200,AMES-8-WSW,2013,334,0,8.9,-5,0,10.1427
IA0200,AMES-8-WSW,2013,335,0,8.9,-5,0,7.17671
IA0200,AMES-8-WSW,2013,336,0,6.7,-0.6,0,4.74441
IA0200,AMES-8-WSW,2013,337,0,6.1,-0.6,0,7.59499
IA0200,AMES-8-WSW,2013,338,0,2.8,-5.6,0.5,4.48108
IA0200,AMES-8-WSW,2013,339,0,-5,-14.4,0,10.1347
IA0200,AMES-8-WSW,2013,340,0,-10.6,-18.9,0,9.34829
IA0200,AMES-8-WSW,2013,341,0,-12.2,-21.1,0,9.69776
IA0200,AMES-8-WSW,2013,342,0,-8.9,-13.3,2.5,3.15074
IA0200,AMES-8-WSW,2013,343,0,-8.9,-20,0.5,10.2297
IA0200,AMES-8-WSW,2013,344,0,-8.3,-21.1,0,9.86603
IA0200,AMES-8-WSW,2013,345,0,-7.8,-19.4,1.5,10.2556
IA0200,AMES-8-WSW,2013,346,0,-3.3,-21.1,0,7.20994
IA0200,AMES-8-WSW,2013,347,0,-2.8,-11.7,0,5.97467
IA0200,AMES-8-WSW,2013,348,0,-4.4,-9.4,0,4.95004
IA0200,AMES-8-WSW,2013,349,0,-9.4,-13.9,0,4.59531
IA0200,AMES-8-WSW,2013,350,0,-3.9,-13.9,0,8.29449
IA0200,AMES-8-WSW,2013,351,0,0.6,-8.3,0,9.63921
IA0200,AMES-8-WSW,2013,352,0,7.2,-10,0,9.3195
IA0200,AMES-8-WSW,2013,353,0,3.9,-2.8,0,6.6487
IA0200,AMES-8-WSW,2013,354,0,-1.1,-6.7,0,3.55235
IA0200,AMES-8-WSW,2013,355,0,-5,-9.4,0,5.90388
IA0200,AMES-8-WSW,2013,356,0,-5,-8.3,2.8,5.00637
IA0200,AMES-8-WSW,2013,357,0,-8.3,-21.1,0,7.60416
IA0200,AMES-8-WSW,2013,358,0,-13.3,-26.1,0,7.79799
IA0200,AMES-8-WSW,2013,359,0,-0.6,-13.3,0,4.18646
IA0200,AMES-8-WSW,2013,360,0,1.1,-8.9,0,5.95838
IA0200,AMES-8-WSW,2013,361,0,5.6,-11.1,0,9.53651
IA0200,AMES-8-WSW,2013,362,0,8.9,-3.3,0,9.47507
IA0200,AMES-8-WSW,2013,363,0,6.7,-18.3,0,9.29899
IA0200,AMES-8-WSW,2013,364,0,-12.8,-20,0.8,7.71371
IA0200,AMES-8-WSW,2013,365,0,-12.2,-20,0,7.24656
IA0200,AMES-8-WSW,2014,1,0,-13.3,-16.7,2,5.81878
IA0200,AMES-8-WSW,2014,2,0,-15.6,-20,0,7.69368
IA0200,AMES-8-WSW,2014,3,0,-3.9,-23.9,0,7.6636
IA0200,AMES-8-WSW,2014,4,0,0.6,-10.6,0,8.71987
IA0200,AMES-8-WSW,2014,5,0,-10.6,-19.4,0,8.06457
IA0200,AMES-8-WSW,2014,6,0,-16.1,-27.2,0,6.83171
IA0200,AMES-8-WSW,2014,7,0,-10.6,-23.9,0,5.57044
IA0200,AMES-8-WSW,2014,8,0,-10.6,-15.6,0,9.0533
IA0200,AMES-8-WSW,2014,9,0,-7.2,-18.3,0,7.24119
IA0200,AMES-8-WSW,2014,10,0,-0.6,-9.4,0,6.61196
IA0200,AMES-8-WSW,2014,11,0,-0.6,-5.6,0,10.3651
IA0200,AMES-8-WSW,2014,12,0,5.6,-7.8,0,9.76008
IA0200,AMES-8-WSW,2014,13,0,5,0,0,10.6568
IA0200,AMES-8-WSW,2014,14,0,3.3,-5,0,7.29962
IA0200,AMES-8-WSW,2014,15,0,-3.9,-11.7,0,10.8857
IA0200,AMES-8-WSW,2014,16,0,2.2,-6.7,1,6.38945
IA0200,AMES-8-WSW,2014,17,0,-6.1,-16.7,0.5,10.8244
IA0200,AMES-8-WSW,2014,18,0,2.2,-12.2,0,4.45297
IA0200,AMES-8-WSW,2014,19,1,11.1,-10.6,0,11.6836
IA0200,AMES-8-WSW,2014,20,0.5,10.6,-1.7,0,9.93191
IA0200,AMES-8-WSW,2014,21,0,1.7,-22.8,0.5,10.9816
IA0200,AMES-8-WSW,2014,22,0,-8.9,-15.6,0,10.1046
IA0200,AMES-8-WSW,2014,23,0,-13.3,-23.3,0,12.6114
IA0200,AMES-8-WSW,2014,24,0,1.1,-18.9,0,8.88394
IA0200,AMES-8-WSW,2014,25,0,3.9,-11.1,0,12.3847
IA0200,AMES-8-WSW,2014,26,0,6.7,-7.2,0,8.33484
IA0200,AMES-8-WSW,2014,27,0,-3.3,-21.1,0,11.0712
IA0200,AMES-8-WSW,2014,28,0,-10,-23.3,0,13.2249
IA0200,AMES-8-WSW,2014,29,0,3.3,-20,0,13.2935
IA0200,AMES-8-WSW,2014,30,0,3.3,-5.6,0,8.82682
IA0200,AMES-8-WSW,2014,31,0,-5.6,-16.1,0,10.1384
IA0200,AMES-8-WSW,2014,32,0,-5.6,-12.2,2.8,8.67758
IA0200,AMES-8-WSW,2014,33,0,-8.9,-22.2,0,13.8343
IA0200,AMES-8-WSW,2014,34,0,-1.1,-20,0,13.3644
IA0200,AMES-8-WSW,2014,35,0,-1.7,-10.6,1.3,5.5891
IA0200,AMES-8-WSW,2014,36,0,-10.6,-18.3,1,9.36292
IA0200,AMES-8-WSW,2014,37,0,-13.3,-24.4,0,12.7493
IA0200,AMES-8-WSW,2014,38,0,-10,-24.4,0,13.9538
IA0200,AMES-8-WSW,2014,39,0,-7.8,-13.3,1.8,5.43246
IA0200,AMES-8-WSW,2014,40,0,-8.9,-20.6,0,14.6189
IA0200,AMES-8-WSW,2014,41,0,-13.9,-28.3,0,15.403
IA0200,AMES-8-WSW,2014,42,0,-10,-25,0,13.7625
IA0200,AMES-8-WSW,2014,43,0,-6.1,-11.7,1,9.11109
IA0200,AMES-8-WSW,2014,44,0,4.4,-12.8,0,15.0887
IA0200,AMES-8-WSW,2014,45,0,0.6,-13.3,0.8,12.8799
IA0200,AMES-8-WSW,2014,46,0,-3.3,-18.3,1.8,6.90927
IA0200,AMES-8-WSW,2014,47,0,0.6,-9.4,0,13.328
IA0200,AMES-8-WSW,2014,48,0,4.4,-6.1,4.3,11.3179
IA0200,AMES-8-WSW,2014,49,0,10,-4.4,0,15.2435
IA0200,AMES-8-WSW,2014,50,0.5,10.6,-2.2,0,16.0241
IA0200,AMES-8-WSW,2014,51,0,6.7,0,13.5,5.73543
IA0200,AMES-8-WSW,2014,52,0,0.6,-9.4,0,16.8741
IA0200,AMES-8-WSW,2014,53,0,-1.1,-8.3,0,12.3402
IA0200,AMES-8-WSW,2014,54,0,-5.6,-13.3,0,12.2714
IA0200,AMES-8-WSW,2014,55,0,-5.6,-13.9,0,9.69304
IA0200,AMES-8-WSW,2014,56,0,-8.3,-19.4,1,17.4479
IA0200,AMES-8-WSW,2014,57,0,-6.7,-23.9,0,19.3497
IA0200,AMES-8-WSW,2014,58,0,-5,-22.2,0,19.9608
IA0200,AMES-8-WSW,2014,59,0,-2.8,-21.1,0,14.6488
IA0200,AMES-8-WSW,2014,60,0,-2.8,-18.3,5.8,10.8448
IA0200,AMES-8-WSW,2014,61,0,-18.3,-24.4,3.6,17.0001
IA0200,AMES-8-WSW,2014,62,0,-11.7,-23.3,0,19.844
IA0200,AMES-8-WSW,2014,63,0,-5,-15,0,19.5378
IA0200,AMES-8-WSW,2014,64,0,-5,-8.3,0,12.0076
IA0200,AMES-8-WSW,2014,65,0,0,-7.8,0,19.0548
IA0200,AMES-8-WSW,2014,66,0,2.8,-1.7,0,15.3966
IA0200,AMES-8-WSW,2014,67,0,-1.1,-7.2,0,19.5715
IA0200,AMES-8-WSW,2014,68,0,6.7,-10.6,0,16.2759
IA0200,AMES-8-WSW,2014,69,5,15.6,3.3,0,19.2545
IA0200,AMES-8-WSW,2014,70,4.5,15,2.2,0,16.6543
IA0200,AMES-8-WSW,2014,71,0,3.9,-3.3,0,13.463
IA0200,AMES-8-WSW,2014,72,4.5,15,-2.2,0,21.135
IA0200,AMES-8-WSW,2014,73,4.5,15,2.8,0,21.4682
IA0200,AMES-8-WSW,2014,74,1,11.1,-1.7,0,15.8167
IA0200,AMES-8-WSW,2014,75,0,5.6,-7.8,1.5,22.5542
IA0200,AMES-8-WSW,2014,76,0,7.2,-6.1,0,18.1996
IA0200,AMES-8-WSW,2014,77,0,7.2,0,0,18.9893
IA0200,AMES-8-WSW,2014,78,0,7.2,-1.7,1.3,21.8303
IA0200,AMES-8-WSW,2014,79,0.5,10.6,-2.2,0,22.6373
IA0200,AMES-8-WSW,2014,80,3,13.3,-0.6,0,22.7722
IA0200,AMES-8-WSW,2014,81,2.5,12.8,-8.3,0,21.8112
IA0200,AMES-8-WSW,2014,82,0,-1.1,-10,0,24.1032
IA0200,AMES-8-WSW,2014,83,0,3.3,-5.6,0.5,9.69182
IA0200,AMES-8-WSW,2014,84,0,2.8,-8.3,0,19.86
IA0200,AMES-8-WSW,2014,85,0,10,-7.2,0,22.714
IA0200,AMES-8-WSW,2014,86,1.5,11.7,3.9,3,10.0173
IA0200,AMES-8-WSW,2014,87,0.5,10.6,-0.6,12.4,22.2317
IA0200,AMES-8-WSW,2014,88,0,7.2,-2.2,0,24.9934
IA0200,AMES-8-WSW,2014,89,8.5,19.4,0.6,0,24.1544
IA0200,AMES-8-WSW,2014,90,10.5,21.7,7.8,3.3,23.2359
IA0200,AMES-8-WSW,2014,91,10.5,21.7,-7.2,0,23.8078
IA0200,AMES-8-WSW,2014,92,0,8.3,-2.2,0,6.92991
IA0200,AMES-8-WSW,2014,93,0,8.3,1.7,0.5,11.6783
IA0200,AMES-8-WSW,2014,94,0,6.1,-2.2,4.1,21.2022
IA0200,AMES-8-WSW,2014,95,1,11.1,-3.9,0,26.2144
IA0200,AMES-8-WSW,2014,96,4,14.4,2.2,0.3,14.5495
IA0200,AMES-8-WSW,2014,97,4.5,15,2.2,0,18.4791
IA0200,AMES-8-WSW,2014,98,4.5,15,2.8,0,26.7796
IA0200,AMES-8-WSW,2014,99,11.5,22.8,-1.1,0,26.7157
IA0200,AMES-8-WSW,2014,100,12,23.3,7.8,0,25.1798
IA0200,AMES-8-WSW,2014,101,12,23.3,1.7,0,27.0585
IA0200,AMES-8-WSW,2014,102,18.5,28.3,12.2,0,21.5783
IA0200,AMES-8-WSW,2014,103,16,27.8,5.6,29.2,8.05612
IA0200,AMES-8-WSW,2014,104,0,5.6,-3.3,12.4,19.9594
IA0200,AMES-8-WSW,2014,105,0,3.3,-5.6,0,28.0636
IA0200,AMES-8-WSW,2014,106,5.5,16.1,0.6,0,22.1003
IA0200,AMES-8-WSW,2014,107,6,16.7,-0.6,0,28.523
IA0200,AMES-8-WSW,2014,108,5,15.6,-2.8,0,28.3948
IA0200,AMES-8-WSW,2014,109,12.5,23.9,5,0,27.6035
IA0200,AMES-8-WSW,2014,110,17.5,27.8,11.7,2.3,16.1048
IA0200,AMES-8-WSW,2014,111,13,21.1,13.3,0,20.0535
IA0200,AMES-8-WSW,2014,112,10,21.1,3.3,0,29.2933
IA0200,AMES-8-WSW,2014,113,6,16.7,6.1,2.5,10.172
IA0200,AMES-8-WSW,2014,114,2.5,12.8,6.1,7.9,9.70519
IA0200,AMES-8-WSW,2014,115,10.5,21.7,4.4,0,26.6332
IA0200,AMES-8-WSW,2014,116,11,22.2,6.7,0,25.8484
IA0200,AMES-8-WSW,2014,117,11,22.2,6.1,29.5,16.5873
IA0200,AMES-8-WSW,2014,118,4,13.9,10.6,10.2,19.0467
IA0200,AMES-8-WSW,2014,119,1.5,11.7,4.4,14.2,9.12507
IA0200,AMES-8-WSW,2014,120,0,5,1.7,7.6,5.72322
IA0200,AMES-8-WSW,2014,121,0,7.8,3.9,5.1,7.03553
IA0200,AMES-8-WSW,2014,122,7,17.8,2.8,0,27.5744
IA0200,AMES-8-WSW,2014,123,10,21.1,5,0,23.2057
IA0200,AMES-8-WSW,2014,124,8.5,19.4,6.7,0.8,24.5312
IA0200,AMES-8-WSW,2014,125,8.5,19.4,6.7,0,29.8383
IA0200,AMES-8-WSW,2014,126,10.5,21.7,4.4,0,29.6015
IA0200,AMES-8-WSW,2014,127,19.5,30,11.7,0,30.2551
IA0200,AMES-8-WSW,2014,128,26.5,30.6,19.4,0,18.3543
IA0200,AMES-8-WSW,2014,129,14.5,26.1,8.9,0,31.0365
IA0200,AMES-8-WSW,2014,130,14.5,26.1,8.3,0,21.325
IA0200,AMES-8-WSW,2014,131,14.5,25,11.1,5.8,18.9363
IA0200,AMES-8-WSW,2014,132,16,22.8,15,26.4,18.0869
IA0200,AMES-8-WSW,2014,133,9.5,20.6,6.7,0,26.8136
IA0200,AMES-8-WSW,2014,134,4.5,15,3.9,0,28.0818
IA0200,AMES-8-WSW,2014,135,4.5,15,2.8,4.8,21.6552
IA0200,AMES-8-WSW,2014,136,0.5,10.6,1.1,0,19.9359
IA0200,AMES-8-WSW,2014,137,6.5,17.2,3.3,0,31.8505
IA0200,AMES-8-WSW,2014,138,9,20,5,0,32.6084
IA0200,AMES-8-WSW,2014,139,11,22.2,4.4,0.8,24.1258
IA0200,AMES-8-WSW,2014,140,23,29.4,16.1,0,28.3034
IA0200,AMES-8-WSW,2014,141,20,27.8,14.4,41.7,31.8458
IA0200,AMES-8-WSW,2014,142,15,25.6,11.1,0,26.9887
IA0200,AMES-8-WSW,2014,143,14,24.4,11.1,0,32.485
IA0200,AMES-8-WSW,2014,144,16.5,25,13.3,0,29.5498
IA0200,AMES-8-WSW,2014,145,19.5,25.6,16.1,1,24.1212
IA0200,AMES-8-WSW,2014,146,20,25,17.2,4.1,17.869
IA0200,AMES-8-WSW,2014,147,20,25.6,16.7,17.5,21.9758
IA0200,AMES-8-WSW,2014,148,21,26.7,16.7,0.3,30.5978
IA0200,AMES-8-WSW,2014,149,21.5,27.8,16.1,0,24.9874
IA0200,AMES-8-WSW,2014,150,25.5,29.4,18.9,0,24.5995
IA0200,AMES-8-WSW,2014,151,26.5,29.4,20,0,20.4639
IA0200,AMES-8-WSW,2014,152,27,30.6,20,0,22.7976
IA0200,AMES-8-WSW,2014,153,24,30,16.7,18.8,31.2283
IA0200,AMES-8-WSW,2014,154,18.5,27.2,13.3,0,31.2172
