station,station_name,year,date,doy,gdd_50_86,hiT_c,loT_c,precip_mm,narr_srad_mjday
IA0200,AMES-8-WSW,2013,2013-02-09,40,0,0.6,-3.9,0,14.4775
IA0200,AMES-8-WSW,2013,2013-02-10,41,0,5.6,-1.7,4.6,8.64851
IA0200,AMES-8-WSW,2013,2013-02-11,42,0,2.8,-3.9,0,10.7111
IA0200,AMES-8-WSW,2013,2013-02-12,43,0,6.1,-6.7,0,15.2463
IA0200,AMES-8-WSW,2013,2013-02-13,44,0,8.3,-3.3,0,13.4785
IA0200,AMES-8-WSW,2013,2013-02-14,45,0,7.8,-0.6,0,10.9738
IA0200,AMES-8-WSW,2013,2013-02-15,46,0,2.2,-10.6,0,9.36677
IA0200,AMES-8-WSW,2013,2013-02-16,47,0,0.6,-12.8,0,15.0142
IA0200,AMES-8-WSW,2013,2013-02-17,48,0,5.6,-8.3,0,14.2307
IA0200,AMES-8-WSW,2013,2013-02-18,49,0,5.6,-2.8,0,9.9686
IA0200,AMES-8-WSW,2013,2013-02-19,50,0,-2.8,-13.9,0,15.485
IA0200,AMES-8-WSW,2013,2013-02-20,51,0,-5.6,-18.9,0,17.0295
IA0200,AMES-8-WSW,2013,2013-02-21,52,0,-3.9,-9.4,0,11.277
IA0200,AMES-8-WSW,2013,2013-02-22,53,0,-3.9,-5.6,6.6,8.95415
IA0200,AMES-8-WSW,2013,2013-02-23,54,0,-2.2,-13.9,0,16.3228
IA0200,AMES-8-WSW,2013,2013-02-24,55,0,1.7,-15.6,0,14.656
IA0200,AMES-8-WSW,2013,2013-02-25,56,0,2.2,-3.9,0,11.0418
IA0200,AMES-8-WSW,2013,2013-02-26,57,0,2.2,-2.8,4.1,14.146
IA0200,AMES-8-WSW,2013,2013-02-27,58,0,2.8,-5,1.3,12.2508
IA0200,AMES-8-WSW,2013,2013-02-28,59,0,-1.7,-7.2,0,12.1837
IA0200,AMES-8-WSW,2013,2013-03-01,60,0,-1.7,-5,0,11.5771
IA0200,AMES-8-WSW,2013,2013-03-02,61,0,-2.8,-11.1,0,18.9796
IA0200,AMES-8-WSW,2013,2013-03-03,62,0,-1.1,-6.7,0,17.4445
IA0200,AMES-8-WSW,2013,2013-03-04,63,0,0,-3.9,0.5,15.4763
IA0200,AMES-8-WSW,2013,2013-03-05,64,0,0,-5,1.8,5.90124
IA0200,AMES-8-WSW,2013,2013-03-06,65,0,-2.2,-7.8,0,19.9064
IA0200,AMES-8-WSW,2013,2013-03-07,66,0,-1.7,-12.2,0,18.4853
IA0200,AMES-8-WSW,2013,2013-03-08,67,0,2.8,-5,0,19.6774
IA0200,AMES-8-WSW,2013,2013-03-09,68,0,2.8,0.6,16.3,6.00902
IA0200,AMES-8-WSW,2013,2013-03-10,69,0,2.8,0,9.4,7.17859
IA0200,AMES-8-WSW,2013,2013-03-11,70,0,0,-5,2.5,13.6725
IA0200,AMES-8-WSW,2013,2013-03-12,71,0,-1.1,-10,0,9.5959
IA0200,AMES-8-WSW,2013,2013-03-13,72,0,-2.2,-10.6,0,21.4984
IA0200,AMES-8-WSW,2013,2013-03-14,73,0,5,-6.7,0,19.7769
IA0200,AMES-8-WSW,2013,2013-03-15,74,0,7.8,-1.1,0,16.571
IA0200,AMES-8-WSW,2013,2013-03-16,75,0,7.8,-2.2,0,21.929
IA0200,AMES-8-WSW,2013,2013-03-17,76,0,2.8,-7.8,0,19.7825
IA0200,AMES-8-WSW,2013,2013-03-18,77,0,1.1,-6.1,2.8,14.1002
IA0200,AMES-8-WSW,2013,2013-03-19,78,0,-0.6,-11.1,0,17.8682
IA0200,AMES-8-WSW,2013,2013-03-20,79,0,0.6,-11.1,0,22.555
IA0200,AMES-8-WSW,2013,2013-03-21,80,0,-1.7,-12.2,0,23.4105
IA0200,AMES-8-WSW,2013,2013-03-22,81,0,0.6,-8.3,0,13.9746
IA0200,AMES-8-WSW,2013,2013-03-23,82,0,1.7,-3.9,0,16.0597
IA0200,AMES-8-WSW,2013,2013-03-24,83,0,1.7,-3.9,0.3,16.0036
IA0200,AMES-8-WSW,2013,2013-03-25,84,0,0.6,-3.9,2.8,15.5515
IA0200,AMES-8-WSW,2013,2013-03-26,85,0,1.7,-6.1,0,19.2088
IA0200,AMES-8-WSW,2013,2013-03-27,86,0,5.6,-3.9,0,24.5701
IA0200,AMES-8-WSW,2013,2013-03-28,87,0.5,10.6,-2.8,0,24.7804
IA0200,AMES-8-WSW,2013,2013-03-29,88,3.5,13.9,-1.1,0,24.4719
IA0200,AMES-8-WSW,2013,2013-03-30,89,3.5,13.9,3.9,1.3,19.7303
IA0200,AMES-8-WSW,2013,2013-03-31,90,3,13.3,1.7,0,22.653
IA0200,AMES-8-WSW,2013,2013-04-01,91,0,5.6,-6.7,0,23.7742
IA0200,AMES-8-WSW,2013,2013-04-02,92,0,5.6,-6.1,0,25.5861
IA0200,AMES-8-WSW,2013,2013-04-03,93,0,7.8,-3.9,0,25.6032
IA0200,AMES-8-WSW,2013,2013-04-04,94,4,14.4,-1.7,0,23.9538
IA0200,AMES-8-WSW,2013,2013-04-05,95,3,13.3,-1.7,0,21.3827
IA0200,AMES-8-WSW,2013,2013-04-06,96,7.5,18.3,7.8,0,18.1635
IA0200,AMES-8-WSW,2013,2013-04-07,97,6,16.7,0.6,0,22.513
IA0200,AMES-8-WSW,2013,2013-04-08,98,11.5,22.8,6.7,0,25.9045
IA0200,AMES-8-WSW,2013,2013-04-09,99,11.5,22.8,5.6,21.3,20.2303
IA0200,AMES-8-WSW,2013,2013-04-10,100,0,5.6,1.7,20.6,9.46649
IA0200,AMES-8-WSW,2013,2013-04-11,101,0,4.4,1.1,11.9,7.94031
IA0200,AMES-8-WSW,2013,2013-04-12,102,0,3.3,-0.6,0,9.54745
IA0200,AMES-8-WSW,2013,2013-04-13,103,0,8.3,-1.7,0,21.354
IA0200,AMES-8-WSW,2013,2013-04-14,104,7.5,18.3,3.3,11.7,17.1529
IA0200,AMES-8-WSW,2013,2013-04-15,105,6.5,17.2,1.1,4.1,12.0885
IA0200,AMES-8-WSW,2013,2013-04-16,106,0,8.3,0,0,21.2193
IA0200,AMES-8-WSW,2013,2013-04-17,107,0,8.9,3.3,26.9,8.74067
IA0200,AMES-8-WSW,2013,2013-04-18,108,0,5,1.1,32.5,9.76431
IA0200,AMES-8-WSW,2013,2013-04-19,109,0,3.9,-2.2,0,18.5263
IA0200,AMES-8-WSW,2013,2013-04-20,110,0,6.1,-3.9,0,26.2998
IA0200,AMES-8-WSW,2013,2013-04-21,111,8,18.9,3.3,0,14.4004
IA0200,AMES-8-WSW,2013,2013-04-22,112,7.5,18.3,7.8,12.7,13.678
IA0200,AMES-8-WSW,2013,2013-04-23,113,4.5,15,-1.1,5.6,17.8498
IA0200,AMES-8-WSW,2013,2013-04-24,114,0.5,10.6,-3.9,0,29.7657
IA0200,AMES-8-WSW,2013,2013-04-25,115,4,14.4,-1.1,0.3,29.9313
IA0200,AMES-8-WSW,2013,2013-04-26,116,8.5,19.4,7.8,0,28.879
IA0200,AMES-8-WSW,2013,2013-04-27,117,8.5,19.4,5,0,27.3525
IA0200,AMES-8-WSW,2013,2013-04-28,118,13,24.4,5.6,0,29.3634
IA0200,AMES-8-WSW,2013,2013-04-29,119,14,24.4,11.1,0,23.7824
IA0200,AMES-8-WSW,2013,2013-04-30,120,23,26.1,19.4,0,22.8084
IA0200,AMES-8-WSW,2013,2013-05-01,121,13,24.4,3.9,0,14.1057
IA0200,AMES-8-WSW,2013,2013-05-02,122,0,4.4,-0.6,27.4,9.97925
IA0200,AMES-8-WSW,2013,2013-05-03,123,0,1.1,-0.6,2.8,11.3884
IA0200,AMES-8-WSW,2013,2013-05-04,124,0,6.7,0,2.5,9.86889
IA0200,AMES-8-WSW,2013,2013-05-05,125,3,13.3,4.4,9.4,27.8136
IA0200,AMES-8-WSW,2013,2013-05-06,126,9.5,20.6,6.1,0,30.4909
IA0200,AMES-8-WSW,2013,2013-05-07,127,13,23.9,10.6,0,30.326
IA0200,AMES-8-WSW,2013,2013-05-08,128,14.5,23.9,12.2,0,19.7065
IA0200,AMES-8-WSW,2013,2013-05-09,129,10.5,18.9,12.8,29.5,22.9124
IA0200,AMES-8-WSW,2013,2013-05-10,130,7.5,18.3,7.2,0.5,20.9104
IA0200,AMES-8-WSW,2013,2013-05-11,131,7,17.8,7.2,0,32.1019
IA0200,AMES-8-WSW,2013,2013-05-12,132,4.5,15,1.1,0,32.7316
IA0200,AMES-8-WSW,2013,2013-05-13,133,12,23.3,4.4,0,25.7276
IA0200,AMES-8-WSW,2013,2013-05-14,134,22.5,36.1,15,0,31.3265
IA0200,AMES-8-WSW,2013,2013-05-15,135,22,36.1,14.4,0,31.8428
IA0200,AMES-8-WSW,2013,2013-05-16,136,19,27.2,13.9,0,30.2925
IA0200,AMES-8-WSW,2013,2013-05-17,137,20.5,26.7,16.1,0,24.3109
IA0200,AMES-8-WSW,2013,2013-05-18,138,21,27.8,15.6,0,31.0467
IA0200,AMES-8-WSW,2013,2013-05-19,139,25.5,30,18.3,0,26.4794
IA0200,AMES-8-WSW,2013,2013-05-20,140,22,30.6,14.4,21.6,31.3727
IA0200,AMES-8-WSW,2013,2013-05-21,141,15.5,23.3,13.9,0.8,22.8692
IA0200,AMES-8-WSW,2013,2013-05-22,142,9.5,18.3,12.2,0,10.7637
IA0200,AMES-8-WSW,2013,2013-05-23,143,8.5,19.4,10,0,30.4408
IA0200,AMES-8-WSW,2013,2013-05-24,144,9.5,20.6,6.7,0,32.955
IA0200,AMES-8-WSW,2013,2013-05-25,145,10,20.6,10.6,28.4,18.9721
IA0200,AMES-8-WSW,2013,2013-05-26,146,3,13.3,9.4,16.5,22.7697
IA0200,AMES-8-WSW,2013,2013-05-27,147,11.5,20.6,12.2,24.1,19.0407
IA0200,AMES-8-WSW,2013,2013-05-28,148,19,24.4,16.7,5.8,30.4955
IA0200,AMES-8-WSW,2013,2013-05-29,149,19.5,25,16.7,1.8,20.2213
IA0200,AMES-8-WSW,2013,2013-05-30,150,17,21.1,17.8,8.9,23.3533
IA0200,AMES-8-WSW,2013,2013-05-31,151,18,25,15,0,32.0186
IA0200,AMES-8-WSW,2013,2013-06-01,152,14.5,24.4,11.7,0,19.3755
IA0200,AMES-8-WSW,2013,2013-06-02,153,8.5,19.4,8.9,0.3,28.9453
IA0200,AMES-8-WSW,2013,2013-06-03,154,10,21.1,8.9,0,31.8871
IA0200,AMES-8-WSW,2013,2013-06-04,155,12,21.1,12.2,8.4,19.5741
IA0200,AMES-8-WSW,2013,2013-06-05,156,11,18.3,13.9,8.6,23.6495
IA0200,AMES-8-WSW,2013,2013-06-06,157,10.5,20,11.7,0,25.3199
IA0200,AMES-8-WSW,2013,2013-06-07,158,9,19.4,10.6,0,28.4044
IA0200,AMES-8-WSW,2013,2013-06-08,159,10,20,11.1,0,22.2933
IA0200,AMES-8-WSW,2013,2013-06-09,160,15,21.1,15.6,10.2,22.802
IA0200,AMES-8-WSW,2013,2013-06-10,161,14.5,22.8,13.3,0,31.9801
IA0200,AMES-8-WSW,2013,2013-06-11,162,24,29.4,17.2,0,30.5018
IA0200,AMES-8-WSW,2013,2013-06-12,163,28,30.6,21.1,4.3,28.2133
IA0200,AMES-8-WSW,2013,2013-06-13,164,23,30,15.6,0,32.8495
IA0200,AMES-8-WSW,2013,2013-06-14,165,21.5,27.2,16.7,1.5,27.528
IA0200,AMES-8-WSW,2013,2013-06-15,166,18.5,23.3,17.2,15.2,25.0915
IA0200,AMES-8-WSW,2013,2013-06-16,167,24,28.9,17.8,0,32.9681
IA0200,AMES-8-WSW,2013,2013-06-17,168,24,30,16.7,0,33.3671
IA0200,AMES-8-WSW,2013,2013-06-18,169,25,30,17.8,0,31.5589
IA0200,AMES-8-WSW,2013,2013-06-19,170,23.5,28.9,17.2,0,32.3834
IA0200,AMES-8-WSW,2013,2013-06-20,171,26,30,18.9,0,31.0304
IA0200,AMES-8-WSW,2013,2013-06-21,172,28.5,30,21.7,0,31.2991
IA0200,AMES-8-WSW,2013,2013-06-22,173,27.5,32.2,20.6,0,31.4354
IA0200,AMES-8-WSW,2013,2013-06-23,174,26,32.2,18.9,6.4,24.4859
IA0200,AMES-8-WSW,2013,2013-06-24,175,22.5,26.1,18.9,17.8,20.8575
IA0200,AMES-8-WSW,2013,2013-06-25,176,26,29.4,19.4,1.3,28.5344
IA0200,AMES-8-WSW,2013,2013-06-26,177,28.5,31.7,21.7,0,31.1877
IA0200,AMES-8-WSW,2013,2013-06-27,178,27,31.7,20,0.5,25.5679
IA0200,AMES-8-WSW,2013,2013-06-28,179,26,29.4,19.4,0,33.1153
IA0200,AMES-8-WSW,2013,2013-06-29,180,23,28.3,17.2,2,26.0838
IA0200,AMES-8-WSW,2013,2013-06-30,181,16.5,24.4,13.9,0,33.1755
IA0200,AMES-8-WSW,2013,2013-07-01,182,19.5,26.7,15,0,32.5356
IA0200,AMES-8-WSW,2013,2013-07-02,183,20,27.2,15,0,30.1645
IA0200,AMES-8-WSW,2013,2013-07-03,184,19,27.2,13.9,0,30.8931
IA0200,AMES-8-WSW,2013,2013-07-04,185,22.5,28.9,16.1,0,32.896
IA0200,AMES-8-WSW,2013,2013-07-05,186,24,30.6,16.7,0,32.4166
IA0200,AMES-8-WSW,2013,2013-07-06,187,26,31.7,18.9,0,32.0879
IA0200,AMES-8-WSW,2013,2013-07-07,188,29,31.7,22.2,0,31.5532
IA0200,AMES-8-WSW,2013,2013-07-08,189,29.5,31.1,22.8,0,28.7815
IA0200,AMES-8-WSW,2013,2013-07-09,190,30,32.2,23.3,1.8,26.7626
IA0200,AMES-8-WSW,2013,2013-07-10,191,26,32.8,18.9,0,32.6594
IA0200,AMES-8-WSW,2013,2013-07-11,192,22,28.3,16.1,0,32.6467
IA0200,AMES-8-WSW,2013,2013-07-12,193,23,29.4,16.1,0,31.9885
IA0200,AMES-8-WSW,2013,2013-07-13,194,24.5,29.4,17.8,0,25.0922
IA0200,AMES-8-WSW,2013,2013-07-14,195,23.5,28.9,17.2,0,31.904
IA0200,AMES-8-WSW,2013,2013-07-15,196,25.5,30.6,18.3,0,27.6428
IA0200,AMES-8-WSW,2013,2013-07-16,197,28.5,32.2,21.7,0,20.3934
IA0200,AMES-8-WSW,2013,2013-07-17,198,28,33.9,21.1,0,28.5229
IA0200,AMES-8-WSW,2013,2013-07-18,199,28.5,33.9,21.7,0,29.79
IA0200,AMES-8-WSW,2013,2013-07-19,200,30,33.3,23.3,0,30.4913
IA0200,AMES-8-WSW,2013,2013-07-20,201,22.5,33.3,15,0,31.5917
IA0200,AMES-8-WSW,2013,2013-07-21,202,24.5,30,17.2,0,26.3452
IA0200,AMES-8-WSW,2013,2013-07-22,203,25,32.8,17.8,0,30.2399
IA0200,AMES-8-WSW,2013,2013-07-23,204,23.5,32.8,16.1,21.1,25.0175
IA0200,AMES-8-WSW,2013,2013-07-24,205,17,25,13.9,0,30.6951
IA0200,AMES-8-WSW,2013,2013-07-25,206,21.5,28.9,15,0,26.563
IA0200,AMES-8-WSW,2013,2013-07-26,207,23.5,28.3,17.8,0.3,30.8737
IA0200,AMES-8-WSW,2013,2013-07-27,208,11,21.7,10.6,0,24.2883
IA0200,AMES-8-WSW,2013,2013-07-28,209,11.5,22.8,8.9,0,31.8778
IA0200,AMES-8-WSW,2013,2013-07-29,210,11.5,22.8,10,0,16.6004
IA0200,AMES-8-WSW,2013,2013-07-30,211,17.5,22.2,17.2,2.5,21.5535
IA0200,AMES-8-WSW,2013,2013-07-31,212,22,27.2,17.2,0,30.113
IA0200,AMES-8-WSW,2013,2013-08-01,213,21,28.9,14.4,0,29.431
IA0200,AMES-8-WSW,2013,2013-08-02,214,24.5,29.4,17.8,0,23.3404
IA0200,AMES-8-WSW,2013,2013-08-03,215,15.5,23.9,13.3,0,30.1554
IA0200,AMES-8-WSW,2013,2013-08-04,216,16,25.6,12.2,0,30.0189
IA0200,AMES-8-WSW,2013,2013-08-05,217,20.5,26.7,16.1,0,24.2113
IA0200,AMES-8-WSW,2013,2013-08-06,218,26,30.6,18.9,0,29.0137
IA0200,AMES-8-WSW,2013,2013-08-07,219,25.5,30,18.3,0,29.5983
IA0200,AMES-8-WSW,2013,2013-08-08,220,17,25.6,13.3,0,24.2961
IA0200,AMES-8-WSW,2013,2013-08-09,221,20.5,25.6,17.2,0,27.0886
IA0200,AMES-8-WSW,2013,2013-08-10,222,18.5,27.2,13.3,0,29.3266
IA0200,AMES-8-WSW,2013,2013-08-11,223,21.5,27.8,16.1,0,24.3745
IA0200,AMES-8-WSW,2013,2013-08-12,224,24,28.3,18.3,55.4,27.7079
IA0200,AMES-8-WSW,2013,2013-08-13,225,18.5,26.1,14.4,0,29.4027
IA0200,AMES-8-WSW,2013,2013-08-14,226,13.5,23.3,11.7,0,26.9245
IA0200,AMES-8-WSW,2013,2013-08-15,227,15,22.2,14.4,0,12.6826
IA0200,AMES-8-WSW,2013,2013-08-16,228,13.5,23.9,11.1,0,17.4117
IA0200,AMES-8-WSW,2013,2013-08-17,229,16.5,25.6,12.8,0,24.4878
IA0200,AMES-8-WSW,2013,2013-08-18,230,17.5,26.1,13.3,0,28.408
IA0200,AMES-8-WSW,2013,2013-08-19,231,20,27.8,14.4,0,22.6648
IA0200,AMES-8-WSW,2013,2013-08-20,232,25.5,30.6,18.3,0,21.5598
IA0200,AMES-8-WSW,2013,2013-08-21,233,27.5,31.1,20.6,0,22.4683
IA0200,AMES-8-WSW,2013,2013-08-22,234,28,31.1,21.1,0,18.0527
IA0200,AMES-8-WSW,2013,2013-08-23,235,25,29.4,18.3,0,26.6533
IA0200,AMES-8-WSW,2013,2013-08-24,236,27,30.6,20,0,22.897
IA0200,AMES-8-WSW,2013,2013-08-25,237,27.5,32.2,20.6,0,26.0715
IA0200,AMES-8-WSW,2013,2013-08-26,238,28,33.9,21.1,0,26.1969
IA0200,AMES-8-WSW,2013,2013-08-27,239,29,33.9,22.2,0,25.9485
IA0200,AMES-8-WSW,2013,2013-08-28,240,28,33.9,21.1,0,25.8003
IA0200,AMES-8-WSW,2013,2013-08-29,241,27,34.4,20,0,25.6707
IA0200,AMES-8-WSW,2013,2013-08-30,242,27,35.6,20,0,24.53
IA0200,AMES-8-WSW,2013,2013-08-31,243,25.5,35.6,18.3,0,25.5162
IA0200,AMES-8-WSW,2013,2013-09-01,244,27,31.7,20,2.3,25.6016
IA0200,AMES-8-WSW,2013,2013-09-02,245,16,25.6,12.2,0,25.8656
IA0200,AMES-8-WSW,2013,2013-09-03,246,14.5,26.1,8.9,0,25.2434
IA0200,AMES-8-WSW,2013,2013-09-04,247,22.5,31.1,15,0,24.9664
IA0200,AMES-8-WSW,2013,2013-09-05,248,26.5,31.1,19.4,0,20.8601
IA0200,AMES-8-WSW,2013,2013-09-06,249,25,31.1,17.8,0,22.7004
IA0200,AMES-8-WSW,2013,2013-09-07,250,27,31.1,20,0,21.0907
IA0200,AMES-8-WSW,2013,2013-09-08,251,26,28.9,20,0,20.8101
IA0200,AMES-8-WSW,2013,2013-09-09,252,25.5,36.1,18.3,0,23.7962
IA0200,AMES-8-WSW,2013,2013-09-10,253,25.5,35.6,18.3,0,23.5617
IA0200,AMES-8-WSW,2013,2013-09-11,254,26.5,33.9,19.4,0,20.1126
IA0200,AMES-8-WSW,2013,2013-09-12,255,21.5,28.9,15,0,24.131
IA0200,AMES-8-WSW,2013,2013-09-13,256,12.5,23.9,8.9,0,24.1835
IA0200,AMES-8-WSW,2013,2013-09-14,257,12,23.3,6.7,0,18.3198
IA0200,AMES-8-WSW,2013,2013-09-15,258,18.5,23.9,16.7,0,18.6049
IA0200,AMES-8-WSW,2013,2013-09-16,259,7,17.8,9.4,0,22.9641
IA0200,AMES-8-WSW,2013,2013-09-17,260,8.5,17.8,11.7,8.6,7.85977
IA0200,AMES-8-WSW,2013,2013-09-18,261,22,31.1,14.4,3.6,21.3326
IA0200,AMES-8-WSW,2013,2013-09-19,262,29,31.1,22.2,4.1,16.0801
IA0200,AMES-8-WSW,2013,2013-09-20,263,12,22.2,11.1,8.6,22.0417
IA0200,AMES-8-WSW,2013,2013-09-21,264,10.5,21.7,6.1,0,22.427
IA0200,AMES-8-WSW,2013,2013-09-22,265,13,24.4,8.9,0,21.7171
IA0200,AMES-8-WSW,2013,2013-09-23,266,12.5,23.9,8.9,0,21.924
IA0200,AMES-8-WSW,2013,2013-09-24,267,14,23.9,11.7,0,12.2873
IA0200,AMES-8-WSW,2013,2013-09-25,268,13,24.4,9.4,0,15.6997
IA0200,AMES-8-WSW,2013,2013-09-26,269,19,27.8,13.3,0,19.884
IA0200,AMES-8-WSW,2013,2013-09-27,270,24,29.4,17.2,0,20.2632
IA0200,AMES-8-WSW,2013,2013-09-28,271,19.5,29.4,12.2,3,10.7192
IA0200,AMES-8-WSW,2013,2013-09-29,272,12,23.3,6.1,0,20.5333
IA0200,AMES-8-WSW,2013,2013-09-30,273,13,24.4,8.9,0,20.04
IA0200,AMES-8-WSW,2013,2013-10-01,274,18,27.2,12.8,0,19.6709
IA0200,AMES-8-WSW,2013,2013-10-02,275,16.5,28.3,10,0,18.6883
IA0200,AMES-8-WSW,2013,2013-10-03,276,23,27.8,17.8,0,16.7721
IA0200,AMES-8-WSW,2013,2013-10-04,277,21,26.7,16.7,35.3,14.4434
IA0200,AMES-8-WSW,2013,2013-10-05,278,11.5,22.8,6.7,0.3,11.195
IA0200,AMES-8-WSW,2013,2013-10-06,279,4.5,15,5,2.5,4.53131
IA0200,AMES-8-WSW,2013,2013-10-07,280,11,22.2,5,1.3,18.7942
IA0200,AMES-8-WSW,2013,2013-10-08,281,13,24.4,7.2,0,18.7764
IA0200,AMES-8-WSW,2013,2013-10-09,282,12.5,23.9,8.3,0,18.3775
IA0200,AMES-8-WSW,2013,2013-10-10,283,13,24.4,7.8,0,18.1613
IA0200,AMES-8-WSW,2013,2013-10-11,284,14.5,24.4,11.7,0,17.3005
IA0200,AMES-8-WSW,2013,2013-10-12,285,10,21.1,6.7,0,18.1727
IA0200,AMES-8-WSW,2013,2013-10-13,286,7.5,18.3,3.3,0,17.9565
IA0200,AMES-8-WSW,2013,2013-10-14,287,7,17.8,3.3,0,13.8941
IA0200,AMES-8-WSW,2013,2013-10-15,288,6,16.7,8.3,8.4,15.1601
IA0200,AMES-8-WSW,2013,2013-10-16,289,0,8.9,6.1,0,6.12754
IA0200,AMES-8-WSW,2013,2013-10-17,290,4.5,15,2.2,0,15.8165
IA0200,AMES-8-WSW,2013,2013-10-18,291,5,15.6,2.2,0,15.9766
IA0200,AMES-8-WSW,2013,2013-10-19,292,2.5,12.8,-0.6,0,11.0289
IA0200,AMES-8-WSW,2013,2013-10-20,293,5.5,16.1,2.8,0,11.6364
IA0200,AMES-8-WSW,2013,2013-10-21,294,3,13.3,-1.1,0,13.2798
IA0200,AMES-8-WSW,2013,2013-10-22,295,0,8.9,1.1,4.8,9.88113
IA0200,AMES-8-WSW,2013,2013-10-23,296,0,3.9,-2.2,0.8,6.90431
IA0200,AMES-8-WSW,2013,2013-10-24,297,0,6.7,-2.2,0.3,11.4421
IA0200,AMES-8-WSW,2013,2013-10-25,298,2.5,12.8,-4.4,0,11.9793
IA0200,AMES-8-WSW,2013,2013-10-26,299,1,11.1,3.9,0,15.4057
IA0200,AMES-8-WSW,2013,2013-10-27,300,6,16.7,-4.4,0,15.1437
IA0200,AMES-8-WSW,2013,2013-10-28,301,5.5,16.1,1.7,0,10.3552
IA0200,AMES-8-WSW,2013,2013-10-29,302,1.5,11.7,3.3,0,5.07721
IA0200,AMES-8-WSW,2013,2013-10-30,303,6.5,17.2,10,9.4,8.52211
IA0200,AMES-8-WSW,2013,2013-10-31,304,6,16.7,3.9,0.5,11.3116
IA0200,AMES-8-WSW,2013,2013-11-01,305,2,12.2,3.3,0,8.36023
IA0200,AMES-8-WSW,2013,2013-11-02,306,2,12.2,3.9,0,14.1065
IA0200,AMES-8-WSW,2013,2013-11-03,307,2,12.2,-1.1,0,13.7686
IA0200,AMES-8-WSW,2013,2013-11-04,308,1,11.1,6.7,3,6.17453
IA0200,AMES-8-WSW,2013,2013-11-05,309,0,9.4,2.2,14.5,4.13611
IA0200,AMES-8-WSW,2013,2013-11-06,310,0,8.9,0,8.9,10.0223
IA0200,AMES-8-WSW,2013,2013-11-07,311,0,6.7,-2.8,0,13.309
IA0200,AMES-8-WSW,2013,2013-11-08,312,3.5,13.9,-4.4,0,9.05615
IA0200,AMES-8-WSW,2013,2013-11-09,313,3,13.3,3.9,0,12.6976
IA0200,AMES-8-WSW,2013,2013-11-10,314,1,11.1,-4.4,0,12.7235
IA0200,AMES-8-WSW,2013,2013-11-11,315,0,7.8,-4.4,0,3.7887
IA0200,AMES-8-WSW,2013,2013-11-12,316,0,-2.2,-13.3,0,12.8972
IA0200,AMES-8-WSW,2013,2013-11-13,317,0,10,-8.9,0,12.6121
IA0200,AMES-8-WSW,2013,2013-11-14,318,0.5,10.6,0,0,11.546
IA0200,AMES-8-WSW,2013,2013-11-15,319,2,12.2,-3.3,0,11.864
IA0200,AMES-8-WSW,2013,2013-11-16,320,7,17.8,2.8,0,7.93423
IA0200,AMES-8-WSW,2013,2013-11-17,321,5.5,16.1,5.6,5.6,7.59981
IA0200,AMES-8-WSW,2013,2013-11-18,322,0,8.3,-0.6,0,11.7058
IA0200,AMES-8-WSW,2013,2013-11-19,323,1,11.1,-2.2,0,11.3553
IA0200,AMES-8-WSW,2013,2013-11-20,324,0,10,3.3,0,6.20802
IA0200,AMES-8-WSW,2013,2013-11-21,325,0,5,-3.9,0,4.12593
IA0200,AMES-8-WSW,2013,2013-11-22,326,0,-3.9,-11.1,2.5,11.5151
IA0200,AMES-8-WSW,2013,2013-11-23,327,0,-6.1,-14.4,0,11.5572
IA0200,AMES-8-WSW,2013,2013-11-24,328,0,-3.9,-16.7,0,11.4444
IA0200,AMES-8-WSW,2013,2013-11-25,329,0,1.7,-5.6,0.5,10.4108
IA0200,AMES-8-WSW,2013,2013-11-26,330,0,1.7,-5.6,0,9.10762
IA0200,AMES-8-WSW,2013,2013-11-27,331,0,-5,-13.9,0,10.5767
IA0200,AMES-8-WSW,2013,2013-11-28,332,0,-1.1,-8.9,0,10.603
IA0200,AMES-8-WSW,2013,2013-11-29,333,0,1.7,-11.1,0,9.57613
IA0200,AMES-8-WSW,2013,2013-11-30,334,0,8.9,-5,0,10.1427
IA0200,AMES-8-WSW,2013,2013-12-01,335,0,8.9,-5,0,7.17671
IA0200,AMES-8-WSW,2013,2013-12-02,336,0,6.7,-0.6,0,4.74441
IA0200,AMES-8-WSW,2013,2013-12-03,337,0,6.1,-0.6,0,7.59499
IA0200,AMES-8-WSW,2013,2013-12-04,338,0,2.8,-5.6,0.5,4.48108
IA0200,AMES-8-WSW,2013,2013-12-05,339,0,-5,-14.4,0,10.1347
IA0200,AMES-8-WSW,2013,2013-12-06,340,0,-10.6,-18.9,0,9.34829
IA0200,AMES-8-WSW,2013,2013-12-07,341,0,-12.2,-21.1,0,9.69776
IA0200,AMES-8-WSW,2013,2013-12-08,342,0,-8.9,-13.3,2.5,3.15074
IA0200,AMES-8-WSW,2013,2013-12-09,343,0,-8.9,-20,0.5,10.2297
IA0200,AMES-8-WSW,2013,2013-12-10,344,0,-8.3,-21.1,0,9.86603
IA0200,AMES-8-WSW,2013,2013-12-11,345,0,-7.8,-19.4,1.5,10.2556
IA0200,AMES-8-WSW,2013,2013-12-12,346,0,-3.3,-21.1,0,7.20994
IA0200,AMES-8-WSW,2013,2013-12-13,347,0,-2.8,-11.7,0,5.97467
IA0200,AMES-8-WSW,2013,2013-12-14,348,0,-4.4,-9.4,0,4.95004
