station,station_name,day,doy,gdd_50_86,highc,lowc,precipmm,narr_srad
IA0200,AMES-8-WSW,10/6/2003,279,16.5,28.3,7.8,0,19.0782
IA0200,AMES-8-WSW,10/7/2003,280,16,27.8,9.4,0,18.7778
IA0200,AMES-8-WSW,10/8/2003,281,15.5,26.7,10.6,0,18.2422
IA0200,AMES-8-WSW,10/9/2003,282,19,26.7,14.4,0,17.9495
IA0200,AMES-8-WSW,10/10/2003,283,16,26.1,11.7,0,17.4833
IA0200,AMES-8-WSW,10/11/2003,284,13,22.8,11.7,8.1,9.15998
IA0200,AMES-8-WSW,10/12/2003,285,9.5,20.6,5,0,18.1212
IA0200,AMES-8-WSW,10/13/2003,286,9,20,5,0,13.7143
IA0200,AMES-8-WSW,10/14/2003,287,6.5,17.2,6.7,8.1,17.4435
IA0200,AMES-8-WSW,10/15/2003,288,6,16.7,1.7,0,13.8245
IA0200,AMES-8-WSW,10/16/2003,289,3.5,13.9,0.6,0,14.0609
IA0200,AMES-8-WSW,10/17/2003,290,5.5,16.1,0,0,15.8674
IA0200,AMES-8-WSW,10/18/2003,291,15.5,27.2,6.7,0,16.5503
IA0200,AMES-8-WSW,10/19/2003,292,17.5,29.4,8.9,0,16.4257
IA0200,AMES-8-WSW,10/20/2003,293,19.5,30.6,11.7,0,16.3812
IA0200,AMES-8-WSW,10/21/2003,294,17,28.9,7.8,0,11.7059
IA0200,AMES-8-WSW,10/22/2003,295,11.5,22.8,3.9,0,15.6509
IA0200,AMES-8-WSW,10/23/2003,296,12,23.3,5,0,15.7786
IA0200,AMES-8-WSW,10/24/2003,297,6,16.7,5,1.3,11.0444
IA0200,AMES-8-WSW,10/25/2003,298,2,12.2,1.7,0,14.7535
IA0200,AMES-8-WSW,10/26/2003,299,0,9.4,-3.3,0,10.2668
IA0200,AMES-8-WSW,10/27/2003,300,0,10,-2.8,0,13.551
IA0200,AMES-8-WSW,10/28/2003,301,0,8.9,4.4,6.4,8.33031
IA0200,AMES-8-WSW,10/29/2003,302,0,8.3,-1.1,0,7.44961
IA0200,AMES-8-WSW,10/30/2003,303,5.5,16.1,2.2,0,12.9973
IA0200,AMES-8-WSW,10/31/2003,304,2,12.2,2.8,0,9.43769
IA0200,AMES-8-WSW,11/1/2003,305,0,5.6,-1.7,0,6.57265
IA0200,AMES-8-WSW,11/2/2003,306,0,5,1.7,7.4,3.42714
IA0200,AMES-8-WSW,11/3/2003,307,0,5,1.7,35.8,3.86225
IA0200,AMES-8-WSW,11/4/2003,308,0,6.1,2.8,48,9.67799
IA0200,AMES-8-WSW,11/5/2003,309,0,3.3,-2.8,0,13.6194
IA0200,AMES-8-WSW,11/6/2003,310,0,2.8,-7.8,0,13.0293
IA0200,AMES-8-WSW,11/7/2003,311,0,2.8,-5.6,0,12.9632
IA0200,AMES-8-WSW,11/8/2003,312,0,-0.6,-11.1,0,13.2215
IA0200,AMES-8-WSW,11/9/2003,313,0,7.2,-8.9,0,8.68469
IA0200,AMES-8-WSW,11/10/2003,314,0,6.1,-1.7,0.5,5.46316
IA0200,AMES-8-WSW,11/11/2003,315,3,13.3,3.9,0,11.81
IA0200,AMES-8-WSW,11/12/2003,316,2,12.2,2.2,0,10.337
IA0200,AMES-8-WSW,11/13/2003,317,0,5.6,-5,0,12.6534
IA0200,AMES-8-WSW,11/14/2003,318,0,9.4,-2.8,0,5.4872
IA0200,AMES-8-WSW,11/15/2003,319,0,7.8,0.6,0,11.0863
IA0200,AMES-8-WSW,11/16/2003,320,1.5,11.7,2.8,0,11.0135
IA0200,AMES-8-WSW,11/17/2003,321,1,11.1,2.8,8.4,7.13632
IA0200,AMES-8-WSW,11/18/2003,322,2,12.2,6.1,5.6,9.41945
IA0200,AMES-8-WSW,11/19/2003,323,5.5,16.1,0.6,0,11.272
IA0200,AMES-8-WSW,11/20/2003,324,8.5,19.4,3.9,0,11.0702
IA0200,AMES-8-WSW,11/21/2003,325,6,16.7,-1.7,0,8.10189
IA0200,AMES-8-WSW,11/22/2003,326,0,3.9,0,0,6.3959
IA0200,AMES-8-WSW,11/23/2003,327,0,2.2,-5,3.8,4.90457
IA0200,AMES-8-WSW,11/24/2003,328,0,-2.8,-11.7,0,11.2686
IA0200,AMES-8-WSW,11/25/2003,329,0,6.7,-7.2,0,10.2352
IA0200,AMES-8-WSW,11/26/2003,330,0,6.7,-7.2,0,3.44737
IA0200,AMES-8-WSW,11/27/2003,331,0,3.9,-4.4,0,10.6857
IA0200,AMES-8-WSW,11/28/2003,332,0,2.8,-5.6,0,8.18884
IA0200,AMES-8-WSW,11/29/2003,333,0,8.3,-12.2,0,10.315
IA0200,AMES-8-WSW,11/30/2003,334,6,16.7,-3.3,0,10.1274
IA0200,AMES-8-WSW,12/1/2003,335,0,10,-3.9,0,10.2782
IA0200,AMES-8-WSW,12/2/2003,336,0,5.6,-1.1,0,7.61728
IA0200,AMES-8-WSW,12/3/2003,337,0,1.7,-2.8,14.2,6.60186
IA0200,AMES-8-WSW,12/4/2003,338,0,1.7,-3.3,0,5.8742
IA0200,AMES-8-WSW,12/5/2003,339,0,-0.6,-2.8,2.5,7.17763
IA0200,AMES-8-WSW,12/6/2003,340,0,-1.7,-6.1,0,10.3522
IA0200,AMES-8-WSW,12/7/2003,341,0,1.7,-5.6,0,8.07552
IA0200,AMES-8-WSW,12/8/2003,342,0,4.4,-0.6,0,8.97119
IA0200,AMES-8-WSW,12/9/2003,343,0,3.3,-1.7,4.1,4.01809
IA0200,AMES-8-WSW,12/10/2003,344,0,-1.1,-10.6,5.6,9.22979
IA0200,AMES-8-WSW,12/11/2003,345,0,-10,-15.6,0,6.1038
IA0200,AMES-8-WSW,12/12/2003,346,0,-8.3,-14.4,0,8.04699
IA0200,AMES-8-WSW,12/13/2003,347,0,-4.4,-13.9,1.3,5.44005
IA0200,AMES-8-WSW,12/14/2003,348,0,-3.9,-5.6,0,9.6102
IA0200,AMES-8-WSW,12/15/2003,349,0,1.1,-4.4,0,6.54044
IA0200,AMES-8-WSW,12/16/2003,350,0,1.1,-8.3,0,7.61787
IA0200,AMES-8-WSW,12/17/2003,351,0,1.1,-12.2,0,8.89565
IA0200,AMES-8-WSW,12/18/2003,352,0,2.2,-1.7,0,9.36533
IA0200,AMES-8-WSW,12/19/2003,353,0,-0.6,-6.1,0,9.68863
IA0200,AMES-8-WSW,12/20/2003,354,0,2.8,-10,0,9.21456
IA0200,AMES-8-WSW,12/21/2003,355,0,5.6,0,0,9.30021
IA0200,AMES-8-WSW,12/22/2003,356,0,3.9,-0.6,0,4.88443
IA0200,AMES-8-WSW,12/23/2003,357,0,2.8,-4.4,0,9.49243
IA0200,AMES-8-WSW,12/24/2003,358,0,1.1,-10.6,0,9.60564
IA0200,AMES-8-WSW,12/25/2003,359,0,3.9,-8.3,0,9.75161
IA0200,AMES-8-WSW,12/26/2003,360,0,6.1,-1.1,0,9.37672
IA0200,AMES-8-WSW,12/27/2003,361,2,12.2,3.3,0,9.31881
IA0200,AMES-8-WSW,12/28/2003,362,1.5,11.7,-0.6,3,9.56373
IA0200,AMES-8-WSW,12/29/2003,363,0,4.4,-3.9,0,2.56131
IA0200,AMES-8-WSW,12/30/2003,364,0,7.8,-8.3,0,9.55612
IA0200,AMES-8-WSW,12/31/2003,365,0,6.1,-8.3,0,9.6579
IA0200,AMES-8-WSW,1/1/2004,1,0,8.9,-5,0,8.96318
IA0200,AMES-8-WSW,1/2/2004,2,0,8.9,-1.1,0,8.89664
IA0200,AMES-8-WSW,1/3/2004,3,0,8.3,-7.8,0,6.64077
IA0200,AMES-8-WSW,1/4/2004,4,0,-6.7,-9.4,1.5,2.3493
IA0200,AMES-8-WSW,1/5/2004,5,0,-8.9,-19.4,0,9.09184
IA0200,AMES-8-WSW,1/6/2004,6,0,-8.9,-21.1,0,10.7653
IA0200,AMES-8-WSW,1/7/2004,7,0,-4.4,-17.2,0,10.1595
IA0200,AMES-8-WSW,1/8/2004,8,0,-2.2,-9.4,0,5.28518
IA0200,AMES-8-WSW,1/9/2004,9,0,-3.3,-13.9,0.5,7.23386
IA0200,AMES-8-WSW,1/10/2004,10,0,-2.8,-10,0,10.3139
IA0200,AMES-8-WSW,1/11/2004,11,0,8.3,-6.7,0,9.93736
IA0200,AMES-8-WSW,1/12/2004,12,0,8.3,-5,0,10.5952
IA0200,AMES-8-WSW,1/13/2004,13,0,5.6,-3.9,0,10.814
IA0200,AMES-8-WSW,1/14/2004,14,0,3.3,-5,0,10.4514
IA0200,AMES-8-WSW,1/15/2004,15,0,2.8,-11.7,0,10.5302
IA0200,AMES-8-WSW,1/16/2004,16,0,2.2,-5,0,7.14791
IA0200,AMES-8-WSW,1/17/2004,17,0,0.6,-2.2,8.9,10.6384
IA0200,AMES-8-WSW,1/18/2004,18,0,-1.1,-17.8,0,10.8277
IA0200,AMES-8-WSW,1/19/2004,19,0,-11.7,-18.3,0,8.42231
IA0200,AMES-8-WSW,1/20/2004,20,0,-7.2,-11.7,0,3.59054
IA0200,AMES-8-WSW,1/21/2004,21,0,5.6,-8.3,0,7.70244
IA0200,AMES-8-WSW,1/22/2004,22,0,2.8,-19.4,0,11.9266
IA0200,AMES-8-WSW,1/23/2004,23,0.5,10.6,-11.7,0,8.5392
IA0200,AMES-8-WSW,1/24/2004,24,0,9.4,-11.7,0,9.98803
IA0200,AMES-8-WSW,1/25/2004,25,0,-2.8,-9.4,0,8.51664
IA0200,AMES-8-WSW,1/26/2004,26,0,-3.3,-8.9,6.4,7.9204
IA0200,AMES-8-WSW,1/27/2004,27,0,-7.8,-21.7,1.3,12.666
IA0200,AMES-8-WSW,1/28/2004,28,0,-16.7,-25,0,7.51589
IA0200,AMES-8-WSW,1/29/2004,29,0,-18.9,-22.8,0,8.81341
IA0200,AMES-8-WSW,1/30/2004,30,0,-20,-25,0.8,9.95218
IA0200,AMES-8-WSW,1/31/2004,31,0,-12.8,-25,0,10.0763
IA0200,AMES-8-WSW,2/1/2004,32,0,-7.8,-13.3,6.1,7.02598
IA0200,AMES-8-WSW,2/2/2004,33,0,-5.6,-8.3,9.4,6.87602
IA0200,AMES-8-WSW,2/3/2004,34,0,-8.3,-21.1,0,14.3031
IA0200,AMES-8-WSW,2/4/2004,35,0,-8.3,-20.6,0,11.2199
IA0200,AMES-8-WSW,2/5/2004,36,0,-5,-9.4,2.8,11.0823
IA0200,AMES-8-WSW,2/6/2004,37,0,-5,-8.3,4.3,11.3826
IA0200,AMES-8-WSW,2/7/2004,38,0,-8.3,-16.1,0,10.5228
IA0200,AMES-8-WSW,2/8/2004,39,0,-5.6,-23.9,0,13.7685
IA0200,AMES-8-WSW,2/9/2004,40,0,-1.7,-10,0,15.0324
IA0200,AMES-8-WSW,2/10/2004,41,0,-2.8,-11.7,0,13.4555
IA0200,AMES-8-WSW,2/11/2004,42,0,-3.9,-10,0,13.2753
IA0200,AMES-8-WSW,2/12/2004,43,0,-7.2,-12.2,0,12.2345
IA0200,AMES-8-WSW,2/13/2004,44,0,-2.2,-18.9,0,15.3647
IA0200,AMES-8-WSW,2/14/2004,45,0,-2.8,-12.2,0,16.004
IA0200,AMES-8-WSW,2/15/2004,46,0,-8.9,-21.1,0,16.4616
IA0200,AMES-8-WSW,2/16/2004,47,0,-2.8,-14.4,0,14.4932
IA0200,AMES-8-WSW,2/17/2004,48,0,-2.8,-14.4,0,16.6976
IA0200,AMES-8-WSW,2/18/2004,49,0,3.9,-10.6,0,16.255
IA0200,AMES-8-WSW,2/19/2004,50,0,4.4,-2.2,0,14.3726
IA0200,AMES-8-WSW,2/20/2004,51,0,4.4,-0.6,9.7,13.0235
IA0200,AMES-8-WSW,2/21/2004,52,0,4.4,-2.8,0,17.3501
IA0200,AMES-8-WSW,2/22/2004,53,0,5.6,-1.7,3.6,10.5584
IA0200,AMES-8-WSW,2/23/2004,54,0,5.6,-0.6,0,17.5707
IA0200,AMES-8-WSW,2/24/2004,55,0,0.6,-0.6,0,17.8882
IA0200,AMES-8-WSW,2/25/2004,56,0,1.7,-1.1,0,18.0138
IA0200,AMES-8-WSW,2/26/2004,57,0,5.6,-3.9,0,18.1117
IA0200,AMES-8-WSW,2/27/2004,58,0,6.7,-1.7,0,17.5243
IA0200,AMES-8-WSW,2/28/2004,59,0.5,10.6,0,0,17.497
IA0200,AMES-8-WSW,2/29/2004,60,2.5,12.8,2.2,0,14.1614
IA0200,AMES-8-WSW,3/1/2004,61,1.5,11.7,3.3,7.4,11.9802
IA0200,AMES-8-WSW,3/2/2004,62,0,5.6,0.6,0,10.4774
IA0200,AMES-8-WSW,3/3/2004,63,0,2.8,0,1,6.36611
IA0200,AMES-8-WSW,3/4/2004,64,0,2.8,1.1,0.5,14.5465
IA0200,AMES-8-WSW,3/5/2004,65,0,3.9,1.1,20.8,13.1449
IA0200,AMES-8-WSW,3/6/2004,66,2.5,12.8,-2.2,0,18.9172
IA0200,AMES-8-WSW,3/7/2004,67,2.5,12.8,-0.6,0,19.8012
IA0200,AMES-8-WSW,3/8/2004,68,2.5,12.8,-3.9,0,13.7912
IA0200,AMES-8-WSW,3/9/2004,69,2.5,12.8,-1.1,0,20.5515
IA0200,AMES-8-WSW,3/10/2004,70,3,13.3,-0.6,0,16.246
IA0200,AMES-8-WSW,3/11/2004,71,0,8.9,-10,0,18.3885
IA0200,AMES-8-WSW,3/12/2004,72,0,5.6,-10,0,21.5997
IA0200,AMES-8-WSW,3/13/2004,73,3,13.3,-1.7,0,8.20706
IA0200,AMES-8-WSW,3/14/2004,74,0,10,0,0.8,19.541
IA0200,AMES-8-WSW,3/15/2004,75,0,6.7,-2.2,9.1,13.29
IA0200,AMES-8-WSW,3/16/2004,76,0,-0.6,-4.4,9.7,17.3569
IA0200,AMES-8-WSW,3/17/2004,77,0,3.3,-2.8,1.3,12.6893
IA0200,AMES-8-WSW,3/18/2004,78,0,5.6,0.6,0.8,23.0618
IA0200,AMES-8-WSW,3/19/2004,79,6,16.7,-2.2,0,20.6247
IA0200,AMES-8-WSW,3/20/2004,80,6,16.7,6.7,0,22.5077
IA0200,AMES-8-WSW,3/21/2004,81,0,7.2,-7.2,0,17.8618
IA0200,AMES-8-WSW,3/22/2004,82,0,7.2,-7.2,0,22.8239
IA0200,AMES-8-WSW,3/23/2004,83,5.5,16.1,-1.1,0,20.4765
IA0200,AMES-8-WSW,3/24/2004,84,13.5,25,8.9,0,22.5237
IA0200,AMES-8-WSW,3/25/2004,85,15.5,23.3,13.9,2,18.1246
IA0200,AMES-8-WSW,3/26/2004,86,12.5,21.1,12.8,0.5,23.0157
IA0200,AMES-8-WSW,3/27/2004,87,13.5,20.6,14.4,21.8,13.398
IA0200,AMES-8-WSW,3/28/2004,88,6,16.7,6.1,19.6,15.3809
IA0200,AMES-8-WSW,3/29/2004,89,3.5,13.9,1.7,0.5,20.7122
IA0200,AMES-8-WSW,3/30/2004,90,3,13.3,-1.1,0,13.8178
IA0200,AMES-8-WSW,3/31/2004,91,0,8.9,-2.8,0,23.5256
IA0200,AMES-8-WSW,4/1/2004,92,2.5,12.8,-1.7,0,23.1407
IA0200,AMES-8-WSW,4/2/2004,93,6,16.7,0,0,26.0078
IA0200,AMES-8-WSW,4/3/2004,94,6,16.7,2.8,0,26.0092
IA0200,AMES-8-WSW,4/4/2004,95,2.5,12.8,-2.2,0,26.02
IA0200,AMES-8-WSW,4/5/2004,96,9.5,20.6,-0.6,0,25.7079
IA0200,AMES-8-WSW,4/6/2004,97,10,21.1,6.1,0,25.5731
IA0200,AMES-8-WSW,4/7/2004,98,12,23.3,5.6,0,25.2165
IA0200,AMES-8-WSW,4/8/2004,99,12,23.3,2.8,0,26.5927
IA0200,AMES-8-WSW,4/9/2004,100,6,16.7,1.7,0,18.1224
IA0200,AMES-8-WSW,4/10/2004,101,3.5,13.9,-2.2,0,20.3925
IA0200,AMES-8-WSW,4/11/2004,102,0,8.3,-4.4,0,22.1453
IA0200,AMES-8-WSW,4/12/2004,103,0,9.4,-0.6,0,17.4382
IA0200,AMES-8-WSW,4/13/2004,104,4,14.4,-2.8,0,27.1082
IA0200,AMES-8-WSW,4/14/2004,105,10,21.1,1.1,0,27.0717
IA0200,AMES-8-WSW,4/15/2004,106,11.5,22.8,7.8,0,24.7099
IA0200,AMES-8-WSW,4/16/2004,107,18,31.1,7.2,0,23.751
IA0200,AMES-8-WSW,4/17/2004,108,18,31.1,10,16.8,27.2992
IA0200,AMES-8-WSW,4/18/2004,109,21.5,26.7,17.2,0,23.193
IA0200,AMES-8-WSW,4/19/2004,110,11,22.2,8.3,0.5,26.7294
IA0200,AMES-8-WSW,4/20/2004,111,4,14.4,6.7,19.1,12.9973
IA0200,AMES-8-WSW,4/21/2004,112,4.5,15,7.8,0.5,26.5204
IA0200,AMES-8-WSW,4/22/2004,113,5,15.6,5,0,24.2999
IA0200,AMES-8-WSW,4/23/2004,114,7,17.8,6.7,0,24.7269
IA0200,AMES-8-WSW,4/24/2004,115,7.5,18.3,5.6,6.1,13.6876
IA0200,AMES-8-WSW,4/25/2004,116,4,14.4,6.1,17.3,23.4672
IA0200,AMES-8-WSW,4/26/2004,117,4.5,15,3.9,0,29.9837
IA0200,AMES-8-WSW,4/27/2004,118,8.5,19.4,-0.6,0,21.2211
IA0200,AMES-8-WSW,4/28/2004,119,20,30.6,12.2,0,29.6133
IA0200,AMES-8-WSW,4/29/2004,120,19.5,30.6,11.7,0,26.488
IA0200,AMES-8-WSW,4/30/2004,121,7,17.8,6.1,0.8,8.24443
IA0200,AMES-8-WSW,5/1/2004,122,4,14.4,4.4,0,23.9576
IA0200,AMES-8-WSW,5/2/2004,123,3,13.3,1.1,0.3,20.5475
IA0200,AMES-8-WSW,5/3/2004,124,6,16.7,-1.1,0,28.1768
IA0200,AMES-8-WSW,5/4/2004,125,10.5,21.7,7.8,0,28.3852
IA0200,AMES-8-WSW,5/5/2004,126,15,26.7,4.4,0,30.3637
IA0200,AMES-8-WSW,5/6/2004,127,20.5,27.2,15.6,0,19.3378
IA0200,AMES-8-WSW,5/7/2004,128,14,23.9,11.7,0,24.1757
IA0200,AMES-8-WSW,5/8/2004,129,18.5,29.4,11.1,3.3,25.3908
IA0200,AMES-8-WSW,5/9/2004,130,22,28.3,16.1,9.9,29.2337
IA0200,AMES-8-WSW,5/10/2004,131,21,26.7,16.7,0,25.7193
IA0200,AMES-8-WSW,5/11/2004,132,21,28.3,15,0,30.3606
IA0200,AMES-8-WSW,5/12/2004,133,20.5,27.8,15,1.5,24.337
IA0200,AMES-8-WSW,5/13/2004,134,6,16.7,5.6,16.5,13.1517
IA0200,AMES-8-WSW,5/14/2004,135,2.5,12.8,2.8,3.8,24.9676
IA0200,AMES-8-WSW,5/15/2004,136,5.5,16.1,3.9,0,28.9907
IA0200,AMES-8-WSW,5/16/2004,137,12,23.3,7.2,0,28.6852
IA0200,AMES-8-WSW,5/17/2004,138,17,23.3,15.6,0,26.604
IA0200,AMES-8-WSW,5/18/2004,139,13.5,23.3,11.7,12.2,25.5213
IA0200,AMES-8-WSW,5/19/2004,140,12.5,21.1,12.8,0,30.1172
IA0200,AMES-8-WSW,5/20/2004,141,23,27.2,18.3,0,20.5654
IA0200,AMES-8-WSW,5/21/2004,142,25.5,30,18.3,0,26.089
IA0200,AMES-8-WSW,5/22/2004,143,24,30,16.7,24.9,27.9194
IA0200,AMES-8-WSW,5/23/2004,144,16.5,25,13.3,74.4,28.5033
IA0200,AMES-8-WSW,5/24/2004,145,7.5,18.3,8.3,0,28.5391
IA0200,AMES-8-WSW,5/25/2004,146,8.5,18.9,10.6,33,22.6791
IA0200,AMES-8-WSW,5/26/2004,147,8.5,19.4,8.3,0,31.5026
IA0200,AMES-8-WSW,5/27/2004,148,17.5,25,14.4,0,30.6092
IA0200,AMES-8-WSW,5/28/2004,149,15.5,25,12.2,0,32.0846
IA0200,AMES-8-WSW,5/29/2004,150,19.5,25.6,16.1,5.3,26.4798
IA0200,AMES-8-WSW,5/30/2004,151,20.5,26.1,16.7,21.3,28.2584
IA0200,AMES-8-WSW,5/31/2004,152,13,22.2,12.2,1.3,26.5267
IA0200,AMES-8-WSW,6/1/2004,153,13,22.2,12.2,0,23.9755
IA0200,AMES-8-WSW,6/2/2004,154,10.5,20,11.7,0,14.8932
IA0200,AMES-8-WSW,6/3/2004,155,13,23.3,11.1,0,30.5716
IA0200,AMES-8-WSW,6/4/2004,156,18,26.1,13.9,0,29.9088
IA0200,AMES-8-WSW,6/5/2004,157,18.5,26.1,14.4,0.5,20.8979
IA0200,AMES-8-WSW,6/6/2004,158,20,27.8,14.4,0.8,32.6085
IA0200,AMES-8-WSW,6/7/2004,159,27.5,31.7,20.6,0,32.145
IA0200,AMES-8-WSW,6/8/2004,160,29,31.7,22.2,0,29.9286
IA0200,AMES-8-WSW,6/9/2004,161,28,31.7,21.1,0,25.84
IA0200,AMES-8-WSW,6/10/2004,162,25,27.8,20,7.6,17.4395
IA0200,AMES-8-WSW,6/11/2004,163,28.5,30,21.7,0,30.6952
IA0200,AMES-8-WSW,6/12/2004,164,23.5,28.9,17.2,8.1,30.5455
IA0200,AMES-8-WSW,6/13/2004,165,19.5,26.1,15.6,10.9,32.7988
IA0200,AMES-8-WSW,6/14/2004,166,21.5,26.7,17.2,9.4,31.5888
IA0200,AMES-8-WSW,6/15/2004,167,20,26.1,16.1,0,26.866
IA0200,AMES-8-WSW,6/16/2004,168,19.5,25.6,16.1,10.7,23.7678
IA0200,AMES-8-WSW,6/17/2004,169,16,23.3,14.4,9.1,21.0166
IA0200,AMES-8-WSW,6/18/2004,170,16.5,23.9,14.4,0.5,11.9689
IA0200,AMES-8-WSW,6/19/2004,171,8,18.9,8.3,0,33.393
IA0200,AMES-8-WSW,6/20/2004,172,11.5,20,12.8,0,14.2973
IA0200,AMES-8-WSW,6/21/2004,173,17,23.3,15.6,25.4,25.7925
IA0200,AMES-8-WSW,6/22/2004,174,13,23.9,10.6,0,33.4856
IA0200,AMES-8-WSW,6/23/2004,175,19,26.7,14.4,0,32.3898
IA0200,AMES-8-WSW,6/24/2004,176,15,26.7,9.4,6.4,13.8799
IA0200,AMES-8-WSW,6/25/2004,177,10,21.1,6.1,0,32.5932
IA0200,AMES-8-WSW,6/26/2004,178,13,24.4,10,0,28.4435
IA0200,AMES-8-WSW,6/27/2004,179,18,24.4,15.6,0,19.86
IA0200,AMES-8-WSW,6/28/2004,180,13,23.3,11.1,1.8,33.3007
IA0200,AMES-8-WSW,6/29/2004,181,16,25.6,12.2,0,32.6059
IA0200,AMES-8-WSW,6/30/2004,182,16.5,26.1,12.2,0,32.9806
IA0200,AMES-8-WSW,7/1/2004,183,21.5,29.4,14.4,0,30.9134
IA0200,AMES-8-WSW,7/2/2004,184,26.5,29.4,20,3.8,19.0606
IA0200,AMES-8-WSW,7/3/2004,185,21,24.4,18.9,9.9,15.7586
IA0200,AMES-8-WSW,7/4/2004,186,23.5,28.3,17.8,0,32.2144
IA0200,AMES-8-WSW,7/5/2004,187,23.5,28.3,17.8,0,24.2668
IA0200,AMES-8-WSW,7/6/2004,188,18.5,23.3,17.2,6.6,27.3871
IA0200,AMES-8-WSW,7/7/2004,189,12.5,20.6,13.3,0,31.92
IA0200,AMES-8-WSW,7/8/2004,190,16,23.3,14.4,0,21.1991
IA0200,AMES-8-WSW,7/9/2004,191,22,25.6,18.9,9.9,25.8149
IA0200,AMES-8-WSW,7/10/2004,192,22,27.8,16.7,0,29.2311
IA0200,AMES-8-WSW,7/11/2004,193,25.5,27.8,20.6,14.5,20.4612
IA0200,AMES-8-WSW,7/12/2004,194,24.5,28.9,18.3,0,31.3972
IA0200,AMES-8-WSW,7/13/2004,195,29,29.4,22.8,0,27.1139
IA0200,AMES-8-WSW,7/14/2004,196,23.5,29.4,16.7,0,32.1847
IA0200,AMES-8-WSW,7/15/2004,197,22,27.2,17.2,0,28.6349
IA0200,AMES-8-WSW,7/16/2004,198,24.5,27.8,19.4,0,22.982
IA0200,AMES-8-WSW,7/17/2004,199,20.5,27.2,15.6,0,32.0198
IA0200,AMES-8-WSW,7/18/2004,200,19,25.6,15.6,0,32.016
IA0200,AMES-8-WSW,7/19/2004,201,23.5,29.4,16.7,0,31.1455
IA0200,AMES-8-WSW,7/20/2004,202,28,31.7,21.1,0,27.2635
IA0200,AMES-8-WSW,7/21/2004,203,29,31.7,22.2,3.6,21.9719
IA0200,AMES-8-WSW,7/22/2004,204,28.5,30.6,21.7,0,23.669
IA0200,AMES-8-WSW,7/23/2004,205,21,27.2,16.1,0,29.0603
IA0200,AMES-8-WSW,7/24/2004,206,16.5,23.3,15,0,15.0887
IA0200,AMES-8-WSW,7/25/2004,207,12.5,23.3,10.6,0,28.9116
IA0200,AMES-8-WSW,7/26/2004,208,15,25,11.7,0,31.6908
IA0200,AMES-8-WSW,7/27/2004,209,15.5,25.6,11.7,0,30.1304
IA0200,AMES-8-WSW,7/28/2004,210,17.5,26.7,12.8,0,24.5299
IA0200,AMES-8-WSW,7/29/2004,211,23.5,26.7,19.4,1.5,26.5548
IA0200,AMES-8-WSW,7/30/2004,212,20,26.7,15.6,0,27.1333
IA0200,AMES-8-WSW,7/31/2004,213,20,28.3,13.9,0,30.3785
IA0200,AMES-8-WSW,8/1/2004,214,22.5,28.3,16.7,19.6,27.9027
IA0200,AMES-8-WSW,8/2/2004,215,24.5,28.3,18.9,2.8,26.7753
IA0200,AMES-8-WSW,8/3/2004,216,26.5,30,19.4,13.2,20.7082
IA0200,AMES-8-WSW,8/4/2004,217,26,29.4,19.4,30.5,21.0922
IA0200,AMES-8-WSW,8/5/2004,218,16,24.4,13.3,0,30.0706
IA0200,AMES-8-WSW,8/6/2004,219,12.5,22.8,11.1,0,29.9143
IA0200,AMES-8-WSW,8/7/2004,220,16,24.4,13.3,0,27.0929
IA0200,AMES-8-WSW,8/8/2004,221,20.5,26.7,16.1,0,26.4821
IA0200,AMES-8-WSW,8/9/2004,222,18.5,25,15.6,0,28.5317
IA0200,AMES-8-WSW,8/10/2004,223,15.5,23.9,13.3,0,28.5454
IA0200,AMES-8-WSW,8/11/2004,224,7,17.8,8.9,0,22.0893
IA0200,AMES-8-WSW,8/12/2004,225,7.5,18.3,8.9,0,19.1984
IA0200,AMES-8-WSW,8/13/2004,226,9,20,8.3,0,20.6974
IA0200,AMES-8-WSW,8/14/2004,227,10.5,21.7,10,0,28.5056
IA0200,AMES-8-WSW,8/15/2004,228,12,23.3,8.3,0,28.7018
IA0200,AMES-8-WSW,8/16/2004,229,16,25,12.8,1.8,22.2748
IA0200,AMES-8-WSW,8/17/2004,230,19,25.6,15.6,16.5,27.2711
IA0200,AMES-8-WSW,8/18/2004,231,19,23.9,17.2,6.1,17.1536
IA0200,AMES-8-WSW,8/19/2004,232,13,24.4,7.8,0,28.6074
IA0200,AMES-8-WSW,8/20/2004,233,12.5,23.9,9.4,0,22.1583
IA0200,AMES-8-WSW,8/21/2004,234,12.5,23.9,8.9,0,27.7487
IA0200,AMES-8-WSW,8/22/2004,235,21,27.8,15.6,0,27.035
IA0200,AMES-8-WSW,8/23/2004,236,23.5,27.8,18.3,8.1,23.1201
IA0200,AMES-8-WSW,8/24/2004,237,21,25,18.3,2.5,25.3843
IA0200,AMES-8-WSW,8/25/2004,238,20,25,17.2,12.4,15.9338
IA0200,AMES-8-WSW,8/26/2004,239,24.5,28.3,18.9,0,25.872
IA0200,AMES-8-WSW,8/27/2004,240,23.5,29.4,16.7,18.3,18.2561
IA0200,AMES-8-WSW,8/28/2004,241,19.5,26.1,15.6,0,14.6358
IA0200,AMES-8-WSW,8/29/2004,242,12.5,22.8,11.1,0,26.3349
IA0200,AMES-8-WSW,8/30/2004,243,18,26.1,13.9,0,26.3379
